,Year,country_name,media_anual
758,1906,Philippines,26.05365646258503
759,1906,Poland,8.324761904761905
760,1906,Portugal,15.989444444444445
761,1906,Puerto Rico [United States],24.818358585858586
762,1906,Romania,10.265160256410256
763,1906,Russia,1.4122262014080196
764,1906,Saint Helena [United Kingdom],16.945
765,1906,Samoa,26.438333333333333
766,1906,Senegal,25.703708333333335
767,1906,Serbia,12.161666666666667
768,1906,Seychelles,26.343333333333337
769,1906,Sierra Leone,
770,1906,Singapore,27.26333333333334
771,1906,Slovakia,9.666666666666668
772,1906,Slovenia,8.506666666666668
773,1906,South Africa,17.060833333333335
774,1906,South Georgia and the South Sandwich Islands [United Kingdom],2.813333333333334
775,1906,Spain,14.64723088023088
776,1906,Sri Lanka,25.284124999999996
777,1906,Sudan,28.161770833333335
778,1906,Suriname,25.80666666666667
779,1906,Sweden,3.92921875
780,1906,Switzerland,5.487460317460317
781,1906,Taiwan,22.507916666666667
782,1906,Tajikistan,6.433535353535352
783,1906,Tanzania,24.307916666666667
784,1906,Thailand,25.591795454545455
785,1906,Tunisia,18.745883838383836
786,1906,Turkey,17.640833333333333
787,1906,Turkmenistan,15.74215277777778
788,1906,Uganda,21.388583333333333
789,1906,Ukraine,9.586
790,1906,United Kingdom,8.935524691358024
791,1906,United States,11.096356932653078
792,1906,Uruguay,14.92440476190476
793,1906,Uzbekistan,14.295517676767675
794,1906,Venezuela,19.860000000000003
795,1906,Vietnam,25.427974987974988
796,1906,Virgin Islands [United States],24.912727272727274
797,1906,Yemen,27.651041666666668
798,1906,Zimbabwe,19.07209595959596
799,1907,Algeria,16.266443055555555
800,1907,Angola,23.291666666666668
801,1907,Antarctica,-4.940833333333333
802,1907,Argentina,12.95936507936508
803,1907,Armenia,-3.905333333333333
804,1907,Australia,17.442002239582187
805,1907,Austria,5.658815789473684
806,1907,Azerbaijan,12.68
807,1907,"Bahamas, The",24.139166666666664
808,1907,Bahrain,24.853333333333328
809,1907,Bangladesh,25.13888888888889
810,1907,Belarus,5.531944444444444
811,1907,Belgium,9.545
812,1907,Bermuda [United Kingdom],
813,1907,Bosnia and Herzegovina,7.674987373737373
814,1907,Brazil,22.26071428571429
815,1907,Burkina Faso,26.9565
816,1907,Burma,26.020972222222223
817,1907,Cambodia,26.896666666666672
818,1907,Canada,2.817804462836271
819,1907,Cape Verde,24.03333333333333
820,1907,Chile,13.044162087912088
821,1907,China,14.759937500000001
822,1907,Congo (Brazzaville),26.50555555555555
823,1907,Cook Islands [New Zealand],23.593333333333334
824,1907,Croatia,12.812142857142858
825,1907,Cuba,23.901666666666667
826,1907,Cyprus,18.597857142857144
827,1907,Czech Republic,7.80888888888889
828,1907,Denmark,7.0225320512820515
829,1907,Ecuador,13.063333333333333
830,1907,Egypt,21.472172727272728
831,1907,Eritrea,27.819999999999997
832,1907,Estonia,3.362916666666666
833,1907,Ethiopia,20.699444444444445
834,1907,Falkland Islands (Islas Malvinas) [United Kingdom],8.66
835,1907,Finland,1.3308333333333335
836,1907,France,12.032261904761905
837,1907,French Guiana [France],26.373333333333335
838,1907,French Polynesia,25.350416666666664
839,1907,Gabon,24.575833333333335
840,1907,Georgia,12.126249999999999
841,1907,Germany,7.524737675260064
842,1907,Ghana,26.144333333333336
843,1907,Gibraltar [United Kingdom],17.103333333333335
844,1907,Greece,15.60888888888889
845,1907,Greenland [Denmark],-5.409166666666667
846,1907,Grenada,26.738749999999996
847,1907,Guadeloupe [France],
848,1907,Guatemala,18.133333333333336
849,1907,Guinea-Bissau,25.741500000000002
850,1907,Guyana,25.231666666666666
851,1907,Haiti,26.90833333333333
852,1907,Hungary,9.801203703703704
853,1907,Iceland,3.1898333333333335
854,1907,India,23.622387136672852
855,1907,Indonesia,22.12916666666667
856,1907,Iran,20.982777777777773
857,1907,Iraq,22.067689393939396
858,1907,Ireland,8.8225
859,1907,Israel,15.6625
860,1907,Italy,11.841550116550117
861,1907,Jamaica,26.337500000000002
862,1907,Japan,13.458583333333333
863,1907,Jersey,10.2175
864,1907,Kazakhstan,5.732352182539683
865,1907,Kenya,18.034097222222222
866,1907,Kiribati,28.203333333333333
867,1907,"Korea, North",9.358333333333333
868,1907,"Korea, South",10.9025
869,1907,Kyrgyzstan,1.5620833333333337
870,1907,Laos,26.39
871,1907,Latvia,5.1729166666666675
872,1907,Lebanon,18.406666666666666
873,1907,Libya,17.985000000000003
874,1907,Lithuania,5.049166666666667
875,1907,Macedonia,11.985
876,1907,Madagascar,16.848333333333333
877,1907,Malawi,20.135
878,1907,Malaysia,27.057812499999997
879,1907,Mali,28.785000000000007
880,1907,Malta,17.263333333333332
881,1907,Martinique [France],25.595000000000006
882,1907,Mauritania,19.259999999999998
883,1907,Mauritius,23.764999999999997
884,1907,Mayotte [France],27.572499999999994
885,1907,Mexico,18.61118513257576
886,1907,Moldova,8.8425
887,1907,Morocco,16.74822916666667
888,1907,Netherlands,8.658333333333333
889,1907,New Caledonia [France],23.477499999999996
890,1907,New Zealand,12.050462962962962
891,1907,Niger,28.261488095238093
892,1907,Nigeria,26.956152597402596
893,1907,Norway,3.685248226950355
894,1907,Pakistan,25.317333333333334
895,1907,Papua New Guinea,25.888333333333332
896,1907,Peru,12.835
897,1907,Philippines,26.23064393939394
898,1907,Poland,7.5094047619047615
899,1907,Portugal,15.189325396825398
900,1907,Puerto Rico [United States],24.763554292929296
901,1907,Romania,9.433653846153847
902,1907,Russia,0.6048897144522145
903,1907,Saint Helena [United Kingdom],16.795
904,1907,Samoa,25.799374999999998
905,1907,Senegal,24.741339285714286
906,1907,Serbia,12.236666666666666
907,1907,Seychelles,26.135000000000005
908,1907,Sierra Leone,
909,1907,Singapore,27.12166666666667
910,1907,Slovakia,9.466666666666667
911,1907,Slovenia,8.514583333333333
912,1907,South Africa,17.06083333333333
913,1907,South Georgia and the South Sandwich Islands [United Kingdom],2.9566666666666666
914,1907,Spain,14.651720238095239
915,1907,Sri Lanka,25.382962962962964
916,1907,Sudan,28.25925925925926
917,1907,Suriname,25.747500000000002
918,1907,Sweden,3.2775268817204304
919,1907,Switzerland,5.463769841269841
920,1907,Taiwan,22.401666666666667
921,1907,Tajikistan,5.085333333333334
922,1907,Tanzania,24.412592592592592
923,1907,Thailand,24.705368055555553
924,1907,Tunisia,18.352857142857143
925,1907,Turkey,17.125666666666667
926,1907,Turkmenistan,14.0601341991342
927,1907,Uganda,21.22335
928,1907,Ukraine,7.950772222222223
929,1907,United Kingdom,8.540673076923078
930,1907,United States,10.722794844806314
931,1907,Uruguay,16.428633333333334
932,1907,Uzbekistan,13.224444444444446
933,1907,Venezuela,19.31833333333334
934,1907,Vietnam,24.720459595959596
935,1907,Virgin Islands [United States],
936,1907,Yemen,28.143750000000008
937,1907,Zimbabwe,17.886666666666667
938,1908,Algeria,16.300241854636592
939,1908,Angola,23.816666666666666
940,1908,Antarctica,-2.9666666666666663
941,1908,Argentina,13.866666666666667
942,1908,Armenia,0.48708333333333353
943,1908,Australia,17.251882372939402
944,1908,Austria,5.456959459459459
945,1908,Azerbaijan,14.308333333333334
946,1908,"Bahamas, The",24.111666666666668
947,1908,Bahrain,25.286666666666665
948,1908,Bangladesh,25.19055555555556
949,1908,Belarus,5.4108333333333345
950,1908,Belgium,9.376666666666667
951,1908,Bermuda [United Kingdom],
952,1908,Bosnia and Herzegovina,6.991666666666666
953,1908,Brazil,22.395238095238096
954,1908,Burkina Faso,27.1325
955,1908,Burma,26.04104166666667
956,1908,Cambodia,27.120833333333334
957,1908,Canada,4.273761368183637
958,1908,Cape Verde,24.098333333333333
959,1908,Chile,13.036790674603173
960,1908,China,14.429624999999998
961,1908,Congo (Brazzaville),25.375
962,1908,Cook Islands [New Zealand],24.421428571428574
963,1908,Croatia,12.16
964,1908,Cuba,23.995833333333337
965,1908,Cyprus,18.61636904761905
966,1908,Czech Republic,7.398611111111111
967,1908,Denmark,7.641089743589744
968,1908,Ecuador,12.97166666666667
969,1908,Egypt,21.161583333333333
970,1908,Estonia,4.034166666666667
971,1908,Ethiopia,21.49670454545455
972,1908,Falkland Islands (Islas Malvinas) [United Kingdom],5.74
973,1908,Finland,0.6766666666666667
974,1908,France,12.013333333333334
975,1908,French Guiana [France],26.514166666666664
976,1908,Gabon,23.956666666666667
977,1908,Georgia,12.280416666666667
978,1908,Germany,7.22732683982684
979,1908,Ghana,26.23179924242424
980,1908,Gibraltar [United Kingdom],17.863333333333333
981,1908,Greece,15.993055555555557
982,1908,Greenland [Denmark],-3.8190624999999994
983,1908,Grenada,26.716250000000002
984,1908,Guadeloupe [France],
985,1908,Guatemala,18.441666666666666
986,1908,Guinea-Bissau,26.18727272727273
987,1908,Guyana,25.423333333333332
988,1908,Haiti,26.967083333333335
989,1908,Hungary,9.28138888888889
990,1908,Iceland,4.547
991,1908,India,23.750237445887446
992,1908,Indonesia,22.350476190476193
993,1908,Iran,21.586111111111112
994,1908,Iraq,24.18479166666667
995,1908,Ireland,9.479722222222222
996,1908,Israel,15.819791666666664
997,1908,Italy,11.73069658119658
998,1908,Jamaica,25.727499999999996
999,1908,Japan,13.292805555555557
1000,1908,Jersey,10.535
1001,1908,Kazakhstan,4.807309523809524
1002,1908,Kenya,18.768333333333334
1003,1908,Kiribati,28.132291666666667
1004,1908,"Korea, North",8.758333333333335
1005,1908,"Korea, South",11.997083333333334
1006,1908,Kyrgyzstan,3.7745833333333336
1007,1908,Laos,26.16583333333333
1008,1908,Latvia,5.7683333333333335
1009,1908,Lebanon,18.55666666666667
1010,1908,Libya,18.057499999999997
1011,1908,Lithuania,5.4825
1012,1908,Macedonia,11.743333333333332
1013,1908,Madagascar,17.23166666666667
1014,1908,Malawi,21.469166666666666
1015,1908,Malaysia,27.042083333333334
1016,1908,Mali,30.026666666666667
1017,1908,Malta,17.888333333333332
1018,1908,Martinique [France],25.73708333333333
1019,1908,Mauritania,21.054166666666667
1020,1908,Mauritius,24.040000000000003
1021,1908,Mayotte [France],28.636666666666667
1022,1908,Mexico,18.742660427807486
1023,1908,Moldova,9.431666666666667
1024,1908,Mongolia,
1025,1908,Morocco,17.186
1026,1908,Netherlands,8.2825
1027,1908,New Caledonia [France],22.615
1028,1908,New Zealand,11.641749999999998
1029,1908,Niger,27.903333333333332
1030,1908,Nigeria,27.33513888888889
1031,1908,Norway,4.157817028985507
1032,1908,Pakistan,25.188333333333333
1033,1908,Panama,25.801666666666673
1034,1908,Papua New Guinea,25.905
1035,1908,Peru,12.818333333333333
1036,1908,Philippines,26.338784722222226
1037,1908,Poland,7.425952380952381
1038,1908,Portugal,15.108690476190477
1039,1908,Puerto Rico [United States],24.974546085858588
1040,1908,Romania,9.737051282051281
1041,1908,Russia,0.2574605829181302
1042,1908,Saint Helena [United Kingdom],16.195000000000004
1043,1908,Samoa,25.84333333333333
1044,1908,Senegal,25.482666666666667
1045,1908,Serbia,11.528333333333336
1046,1908,Seychelles,26.426666666666662
1047,1908,Sierra Leone,
1048,1908,Singapore,26.906666666666666
1049,1908,Slovakia,9.021250000000002
1050,1908,Slovenia,7.925833333333333
1051,1908,Somalia,21.617291666666667
1052,1908,South Africa,17.260833333333334
1053,1908,South Georgia and the South Sandwich Islands [United Kingdom],3.625
1054,1908,Spain,14.886258620689654
1055,1908,Sri Lanka,25.418055555555558
1056,1908,Sudan,28.200425925925927
1057,1908,Suriname,25.75916666666667
1058,1908,Sweden,3.1036944444444443
1059,1908,Switzerland,5.285833333333334
1060,1908,Taiwan,22.464166666666667
1061,1908,Tajikistan,7.629292929292929
1062,1908,Tanzania,26.47666666666667
1063,1908,Thailand,24.866333333333333
1064,1908,Tunisia,18.958454081632652
1065,1908,Turkey,14.522234848484848
1066,1908,Turkmenistan,15.389318181818181
1067,1908,Uganda,21.314953703703704
1068,1908,Ukraine,7.197747222222222
1069,1908,United Kingdom,9.015092592592593
1070,1908,United States,11.244370423210528
1071,1908,Uruguay,16.06116666666667
1072,1908,Uzbekistan,13.825416666666667
1073,1908,Venezuela,19.835
1074,1908,Vietnam,25.07497008547009
1075,1908,Virgin Islands [United States],25.64222222222222
1076,1908,Yemen,28.024583333333332
1077,1908,Zimbabwe,18.79361111111111
1078,1909,Algeria,15.879746701710989
1079,1909,Angola,24.233333333333334
1080,1909,Antarctica,-4.465833333333333
1081,1909,Argentina,13.892348484848487
1082,1909,Armenia,-0.2820833333333326
1083,1909,Australia,16.84936150350624
1084,1909,Austria,5.384868421052632
1085,1909,Azerbaijan,13.348333333333333
1086,1909,"Bahamas, The",23.809583333333336
1087,1909,Bahrain,25.636666666666667
1088,1909,Bangladesh,25.344166666666666
1089,1909,Belarus,5.66
1090,1909,Belgium,9.006666666666666
1091,1909,Bermuda [United Kingdom],17.35
1092,1909,Bosnia and Herzegovina,7.547361111111111
1093,1909,Brazil,22.14107142857143
1094,1909,Burkina Faso,27.031666666666666
1095,1909,Burma,26.119444444444444
1096,1909,Canada,3.2334024932835908
1097,1909,Cape Verde,24.153333333333332
1098,1909,Chile,12.506005102040817
1099,1909,China,11.565208333333333
1100,1909,Congo (Brazzaville),25.708333333333332
1101,1909,Cook Islands [New Zealand],23.9725
1102,1909,Croatia,12.945857142857145
1103,1909,Cuba,23.821666666666665
1104,1909,Cyprus,19.883857142857142
1105,1909,Czech Republic,7.388888888888888
1106,1909,Denmark,6.719102564102564
1107,1909,Ecuador,12.905000000000001
1108,1909,Egypt,22.449939393939395
1109,1909,Estonia,3.9662499999999996
1110,1909,Ethiopia,20.547916666666666
1111,1909,Falkland Islands (Islas Malvinas) [United Kingdom],6.635000000000001
1112,1909,Finland,0.8886111111111111
1113,1909,France,11.383095238095239
1114,1909,French Guiana [France],26.620000000000005
1115,1909,Gabon,25.14
1116,1909,Georgia,13.06875
1117,1909,Germany,7.027289215686274
1118,1909,Ghana,25.410104166666667
1119,1909,Gibraltar [United Kingdom],17.009999999999998
1120,1909,Greece,16.590277777777775
1121,1909,Greenland [Denmark],-3.9946780303030303
1122,1909,Grenada,26.64125
1123,1909,Guadeloupe [France],22.82
1124,1909,Guatemala,19.049999999999997
1125,1909,Guyana,25.298333333333332
1126,1909,Haiti,26.635000000000005
1127,1909,Hungary,9.744074074074073
1128,1909,Iceland,4.0075
1129,1909,India,23.647722816399284
1130,1909,Indonesia,26.205
1131,1909,Iran,21.92194444444445
1132,1909,Iraq,23.372083333333336
1133,1909,Ireland,8.609166666666667
1134,1909,Israel,17.081666666666663
1135,1909,Italy,11.474444444444444
1136,1909,Jamaica,25.281666666666666
1137,1909,Japan,13.514333333333333
1138,1909,Jersey,10.050833333333333
1139,1909,Kazakhstan,5.873245075757575
1140,1909,Kenya,19.012499999999996
1141,1909,Kiribati,28.313055555555554
1142,1909,"Korea, North",8.8
1143,1909,"Korea, South",12.369833333333334
1144,1909,Kyrgyzstan,4.615833333333334
1145,1909,Laos,24.9225
1146,1909,Latvia,5.4158333333333335
1147,1909,Lebanon,19.471666666666668
1148,1909,Libya,18.20333333333333
1149,1909,Lithuania,5.2041666666666675
1150,1909,Macedonia,14.390000000000004
1151,1909,Madagascar,16.906666666666666
1152,1909,Malawi,21.414166666666663
1153,1909,Malaysia,26.98986111111111
1154,1909,Mali,29.643333333333334
1155,1909,Malta,17.188333333333333
1156,1909,Martinique [France],25.35666666666667
1157,1909,Mauritius,23.68166666666667
1158,1909,Mexico,18.64979012345679
1159,1909,Moldova,9.879166666666668
1160,1909,Mongolia,
1161,1909,Morocco,17.127751623376625
1162,1909,Netherlands,8.136666666666667
1163,1909,New Zealand,12.246333333333332
1164,1909,Niger,28.154791666666668
1165,1909,Nigeria,27.313229166666666
1166,1909,Norway,3.1856340579710145
1167,1909,Pakistan,25.111666666666668
1168,1909,Panama,25.61833333333333
1169,1909,Papua New Guinea,26.846666666666668
1170,1909,Paraguay,
1171,1909,Peru,12.401666666666669
1172,1909,Philippines,25.77326282051282
1173,1909,Poland,7.283214285714286
1174,1909,Portugal,14.797142857142857
1175,1909,Puerto Rico [United States],24.69739194139194
1176,1909,Romania,9.70849358974359
1177,1909,Russia,0.7942134773662552
1178,1909,Saint Helena [United Kingdom],16.661666666666665
1179,1909,Samoa,25.700833333333335
1180,1909,Senegal,25.616458333333334
1181,1909,Serbia,12.011666666666665
1182,1909,Seychelles,26.176666666666666
1183,1909,Sierra Leone,
1184,1909,Singapore,26.94
1185,1909,Slovakia,9.325000000000001
1186,1909,Slovenia,8.412083333333333
1187,1909,Somalia,24.244267676767674
1188,1909,South Africa,17.241944444444446
1189,1909,South Georgia and the South Sandwich Islands [United Kingdom],3.3000000000000003
1190,1909,Spain,13.667991466388019
1191,1909,Sri Lanka,24.915
1192,1909,Sudan,28.255324074074075
1193,1909,Suriname,26.022499999999997
1194,1909,Sweden,2.3342222222222224
1195,1909,Switzerland,4.826269841269841
1196,1909,Taiwan,22.810000000000002
1197,1909,Tajikistan,6.921296296296297
1198,1909,Tanzania,26.05416666666667
1199,1909,Thailand,25.216875
1200,1909,Trinidad and Tobago,26.599999999999998
1201,1909,Tunisia,18.110388888888888
1202,1909,Turkmenistan,16.541
1203,1909,Uganda,21.586106481481483
1204,1909,Ukraine,8.904955555555555
1205,1909,United Kingdom,8.245277777777778
1206,1909,United States,10.626580076187516
1207,1909,Uruguay,16.04375
1208,1909,Uzbekistan,14.585833333333333
1209,1909,Venezuela,19.81
1210,1909,Vietnam,25.373357048748353
1211,1909,Virgin Islands [United States],24.70333333333333
1212,1909,Yemen,28.49791666666667
1213,1909,Zimbabwe,18.543888888888887
1214,1910,Algeria,16.984684285714287
1215,1910,Angola,24.05
1216,1910,Antarctica,-3.35
1217,1910,Argentina,13.275069444444446
1218,1910,Armenia,4.542870370370371
1219,1910,Australia,17.436201576433792
1220,1910,Austria,6.121447368421053
1221,1910,Azerbaijan,13.498749999999998
1222,1910,"Bahamas, The",23.57056818181818
1223,1910,Bahrain,24.636666666666667
1224,1910,Bangladesh,24.860555555555553
1225,1910,Belarus,8.247777777777777
1226,1910,Belgium,10.025
1227,1910,Bermuda [United Kingdom],20.466666666666665
1228,1910,Bosnia and Herzegovina,8.010972222222223
1229,1910,Brazil,22.708333333333332
1230,1910,Burkina Faso,29.115
1231,1910,Burma,25.934583333333332
1232,1910,Cambodia,20.875
1233,1910,Cameroon,25.85
1234,1910,Canada,4.28828902207847
1235,1910,Cape Verde,24.395833333333332
1236,1910,Chile,12.193892857142856
1237,1910,China,11.077060023310024
