,ano,terras_araveis(%),country_code
1115,1966,2.816,LAO
1116,1966,20.137,LBN
1117,1966,3.841,LBR
1118,1966,0.978,LBY
1119,1966,8.197,LCA
1120,1966,25.0,LIE
1121,1966,12.63,LKA
1122,1966,,LTU
1123,1966,,LUX
1124,1966,,LVA
1125,1966,,MAC
1126,1966,,MAF
1127,1966,15.459,MAR
1128,1966,,MCO
1129,1966,,MDA
1130,1966,3.439,MDG
1131,1966,6.667,MDV
1132,1966,9.784,MEX
1133,1966,,MHL
1134,1966,,MKD
1135,1966,1.362,MLI
1136,1966,40.625,MLT
1137,1966,15.209,MMR
1138,1966,,MNE
1139,1966,0.572,MNG
1140,1966,,MNP
1141,1966,3.146,MOZ
1142,1966,0.258,MRT
1143,1966,43.842,MUS
1144,1966,18.562,MWI
1145,1966,2.365,MYS
1146,1966,0.783,NAM
1147,1966,0.383,NCL
1148,1966,9.077,NER
1149,1966,26.805,NGA
1150,1966,8.642,NIC
1151,1966,26.86,NLD
1152,1966,2.316,NOR
1153,1966,12.629,NPL
1154,1966,,NRU
1155,1966,1.443,NZL
1156,1966,0.065,OMN
1157,1966,41.848,PAK
1158,1966,5.892,PAN
1159,1966,1.888,PER
1160,1966,16.093,PHL
1161,1966,,PLW
1162,1966,0.177,PNG
1163,1966,50.397,POL
1164,1966,27.18,PRT
1165,1966,2.036,PRY
1166,1966,42.533,ROU
1167,1966,,RUS
1168,1966,20.673,RWA
1169,1966,0.577,SAU
1170,1966,4.743,SDN
1171,1966,16.268,SEN
1172,1966,5.97,SGP
1173,1966,0.357,SLB
1174,1966,5.265,SLE
1175,1966,22.542,SLV
1176,1966,16.667,SMR
1177,1966,1.46,SOM
1178,1966,,SRB
1179,1966,,SSD
1180,1966,1.042,STP
1181,1966,0.199,SUR
1182,1966,,SVK
1183,1966,,SVN
1184,1966,7.632,SWE
1185,1966,8.663,SWZ
1186,1966,2.174,SYC
1187,1966,2.299,TCD
1188,1966,33.094,TGO
1189,1966,22.314,THA
1190,1966,,TJK
1191,1966,,TKM
1192,1966,4.707,TLS
1193,1966,20.833,TON
1194,1966,11.111,TTO
1195,1966,20.469,TUN
1196,1966,31.184,TUR
1197,1966,,TUV
1198,1966,6.774,TZA
1199,1966,18.898,UGA
1200,1966,,UKR
1201,1966,12.376,URY
1202,1966,19.184,USA
1203,1966,,UZB
1204,1966,1.066,VUT
1205,1966,9.647,WLD
1206,1966,3.887,WSM
1207,1966,,XKX
1208,1966,2.481,YEM
1209,1966,10.064,ZAF
1210,1966,3.576,ZMB
1211,1966,5.519,ZWE
1212,1967,11.111,ABW
1213,1967,12.026,AFG
1214,1967,2.27,AGO
1215,1967,17.81,ALB
1216,1967,2.128,AND
1217,1967,0.084,ARE
1218,1967,8.164,ARG
1219,1967,,ARM
1220,1967,3.2,ASM
1221,1967,13.636,ATG
1222,1967,2.509,AUS
1223,1967,19.389,AUT
1224,1967,,AZE
1225,1967,30.685,BDI
1226,1967,,BEL
1227,1967,9.489,BEN
1228,1967,7.968,BFA
1229,1967,67.934,BGD
1230,1967,37.476,BGR
1231,1967,2.899,BHR
1232,1967,0.699,BHS
1233,1967,,BIH
1234,1967,,BLR
1235,1967,1.666,BLZ
1236,1967,7.407,BMU
1237,1967,1.337,BOL
1238,1967,3.207,BRA
1239,1967,37.209,BRB
1240,1967,1.139,BRN
1241,1967,2.14,BTN
1242,1967,0.706,BWA
1243,1967,2.793,CAF
1244,1967,4.272,CAN
1245,1967,9.193,CHE
1246,1967,20.202,CHI
1247,1967,5.057,CHL
1248,1967,10.728,CHN
1249,1967,5.346,CIV
1250,1967,11.212,CMR
1251,1967,2.81,COD
1252,1967,1.517,COG
1253,1967,3.218,COL
1254,1967,34.927,COM
1255,1967,9.429,CPV
1256,1967,5.582,CRI
1257,1967,15.764,CUB
1258,1967,,CUW
1259,1967,0.833,CYM
1260,1967,34.416,CYP
1261,1967,,CZE
1262,1967,34.512,DEU
1263,1967,0.043,DJI
1264,1967,9.333,DMA
1265,1967,67.125,DNK
1266,1967,16.146,DOM
1267,1967,2.646,DZA
1268,1967,6.213,ECU
1269,1967,2.706,EGY
1270,1967,31.494,ESP
1271,1967,,EST
1272,1967,11.035,ETH
1273,1967,9.004,FIN
1274,1967,4.324,FJI
1275,1967,33.012,FRA
1276,1967,0.046,FRO
1277,1967,0.582,GAB
1278,1967,30.211,GBR
1279,1967,,GEO
1280,1967,7.471,GHA
1281,1967,,GIB
1282,1967,13.837,GIN
1283,1967,12.648,GMB
1284,1967,8.713,GNB
1285,1967,1.248,GNQ
1286,1967,23.429,GRC
1287,1967,14.706,GRD
1288,1967,,GRL
1289,1967,10.358,GTM
1290,1967,3.704,GUM
1291,1967,1.805,GUY
1292,1967,11.765,HKG
1293,1967,11.887,HND
1294,1967,,HRV
1295,1967,32.656,HTI
1296,1967,57.944,HUN
1297,1967,9.936,IDN
1298,1967,40.526,IMN
1299,1967,53.74,IND
1300,1967,7.666,IRL
1301,1967,9.24,IRN
1302,1967,11.089,IRQ
1303,1967,1.197,ISL
1304,1967,14.926,ISR
1305,1967,42.124,ITA
1306,1967,14.312,JAM
1307,1967,3.162,JOR
1308,1967,14.663,JPN
1309,1967,,KAZ
1310,1967,6.15,KEN
1311,1967,,KGZ
1312,1967,16.44,KHM
1313,1967,2.469,KIR
1314,1967,28.571,KNA
1315,1967,22.766,KOR
1316,1967,0.056,KWT
1317,1967,2.816,LAO
1318,1967,21.114,LBN
1319,1967,3.841,LBR
1320,1967,0.978,LBY
1321,1967,8.197,LCA
1322,1967,25.0,LIE
1323,1967,12.63,LKA
1324,1967,,LTU
1325,1967,,LUX
1326,1967,,LVA
1327,1967,,MAC
1328,1967,,MAF
1329,1967,15.459,MAR
1330,1967,,MCO
1331,1967,,MDA
1332,1967,3.465,MDG
1333,1967,6.667,MDV
1334,1967,9.738,MEX
1335,1967,,MHL
1336,1967,,MKD
1337,1967,1.367,MLI
1338,1967,40.625,MLT
1339,1967,15.209,MMR
1340,1967,,MNE
1341,1967,0.529,MNG
1342,1967,,MNP
1343,1967,3.179,MOZ
1344,1967,0.259,MRT
1345,1967,46.305,MUS
1346,1967,18.031,MWI
1347,1967,2.4,MYS
1348,1967,0.787,NAM
1349,1967,0.383,NCL
1350,1967,9.077,NER
1351,1967,26.966,NGA
1352,1967,8.642,NIC
1353,1967,26.117,NLD
1354,1967,2.308,NOR
1355,1967,12.72,NPL
1356,1967,,NRU
1357,1967,1.436,NZL
1358,1967,0.065,OMN
1359,1967,41.913,PAK
1360,1967,5.838,PAN
1361,1967,1.895,PER
1362,1967,15.959,PHL
1363,1967,,PLW
1364,1967,0.188,PNG
1365,1967,49.923,POL
1366,1967,27.137,PRT
1367,1967,2.036,PRY
1368,1967,42.541,ROU
1369,1967,,RUS
1370,1967,20.876,RWA
1371,1967,0.586,SAU
1372,1967,4.785,SDN
1373,1967,16.787,SEN
1374,1967,5.97,SGP
1375,1967,0.357,SLB
1376,1967,5.334,SLE
1377,1967,22.254,SLV
1378,1967,16.667,SMR
1379,1967,1.468,SOM
1380,1967,,SRB
1381,1967,,SSD
1382,1967,1.042,STP
1383,1967,0.192,SUR
1384,1967,,SVK
1385,1967,,SVN
1386,1967,7.601,SWE
1387,1967,8.895,SWZ
1388,1967,2.174,SYC
1389,1967,2.299,TCD
1390,1967,33.094,TGO
1391,1967,22.705,THA
1392,1967,,TJK
1393,1967,,TKM
1394,1967,4.842,TLS
1395,1967,20.833,TON
1396,1967,11.111,TTO
1397,1967,20.469,TUN
1398,1967,30.971,TUR
1399,1967,,TUV
1400,1967,6.774,TZA
1401,1967,18.878,UGA
1402,1967,,UKR
1403,1967,11.959,URY
1404,1967,19.051,USA
1405,1967,,UZB
1406,1967,1.066,VUT
1407,1967,9.664,WLD
1408,1967,3.887,WSM
1409,1967,,XKX
1410,1967,2.494,YEM
1411,1967,10.072,ZAF
1412,1967,3.594,ZMB
1413,1967,5.648,ZWE
1414,1968,11.111,ABW
1415,1968,12.026,AFG
1416,1968,2.294,AGO
1417,1968,18.248,ALB
1418,1968,2.128,AND
1419,1968,0.084,ARE
1420,1968,8.715,ARG
1421,1968,,ARM
1422,1968,3.2,ASM
1423,1968,13.636,ATG
1424,1968,2.787,AUS
1425,1968,19.401,AUT
1426,1968,,AZE
1427,1968,31.153,BDI
1428,1968,,BEL
1429,1968,9.755,BEN
1430,1968,8.004,BFA
1431,1968,67.827,BGD
1432,1968,37.549,BGR
1433,1968,2.899,BHR
1434,1968,0.699,BHS
1435,1968,,BIH
1436,1968,,BLR
1437,1968,1.666,BLZ
1438,1968,5.556,BMU
1439,1968,1.374,BOL
1440,1968,3.27,BRA
1441,1968,37.209,BRB
1442,1968,1.139,BRN
1443,1968,2.14,BTN
1444,1968,0.706,BWA
1445,1968,2.809,CAF
1446,1968,4.279,CAN
1447,1968,9.1,CHE
1448,1968,20.202,CHI
1449,1968,5.084,CHL
1450,1968,10.677,CHN
1451,1968,5.346,CIV
1452,1968,11.318,CMR
1453,1968,2.823,COD
1454,1968,1.517,COG
1455,1968,3.218,COL
1456,1968,34.927,COM
1457,1968,9.429,CPV
1458,1968,5.582,CRI
1459,1968,18.128,CUB
1460,1968,,CUW
1461,1968,0.833,CYM
1462,1968,34.199,CYP
1463,1968,,CZE
1464,1968,34.463,DEU
1465,1968,0.043,DJI
1466,1968,9.333,DMA
1467,1968,67.35,DNK
1468,1968,16.146,DOM
1469,1968,2.621,DZA
1470,1968,6.195,ECU
1471,1968,2.699,EGY
1472,1968,31.398,ESP
1473,1968,,EST
1474,1968,11.126,ETH
1475,1968,9.012,FIN
1476,1968,3.667,FJI
1477,1968,32.104,FRA
1478,1968,0.046,FRO
1479,1968,0.621,GAB
1480,1968,30.079,GBR
1481,1968,,GEO
1482,1968,7.471,GHA
1483,1968,,GIB
1484,1968,13.739,GIN
1485,1968,12.648,GMB
1486,1968,8.713,GNB
1487,1968,1.176,GNQ
1488,1968,23.685,GRC
1489,1968,14.706,GRD
1490,1968,,GRL
1491,1968,10.358,GTM
1492,1968,3.704,GUM
1493,1968,1.805,GUY
1494,1968,11.765,HKG
1495,1968,11.905,HND
1496,1968,,HRV
1497,1968,32.656,HTI
1498,1968,57.862,HUN
1499,1968,9.936,IDN
1500,1968,40.0,IMN
1501,1968,53.837,IND
1502,1968,7.686,IRL
1503,1968,9.271,IRN
1504,1968,11.089,IRQ
1505,1968,1.197,ISL
1506,1968,14.88,ISR
1507,1968,41.977,ITA
1508,1968,14.312,JAM
1509,1968,3.184,JOR
1510,1968,14.508,JPN
1511,1968,,KAZ
1512,1968,6.15,KEN
1513,1968,,KGZ
1514,1968,16.145,KHM
1515,1968,2.469,KIR
1516,1968,28.571,KNA
1517,1968,22.538,KOR
1518,1968,0.056,KWT
1519,1968,2.851,LAO
1520,1968,22.092,LBN
1521,1968,3.821,LBR
1522,1968,0.98,LBY
1523,1968,8.197,LCA
1524,1968,25.0,LIE
1525,1968,12.725,LKA
1526,1968,,LTU
1527,1968,,LUX
1528,1968,,LVA
1529,1968,,MAC
1530,1968,,MAF
1531,1968,15.683,MAR
1532,1968,,MCO
1533,1968,,MDA
1534,1968,3.491,MDG
1535,1968,6.667,MDV
1536,1968,9.697,MEX
1537,1968,,MHL
1538,1968,,MKD
1539,1968,1.367,MLI
1540,1968,40.625,MLT
1541,1968,15.209,MMR
1542,1968,,MNE
1543,1968,0.502,MNG
1544,1968,,MNP
1545,1968,3.306,MOZ
1546,1968,0.26,MRT
1547,1968,49.261,MUS
1548,1968,19.092,MWI
1549,1968,2.634,MYS
1550,1968,0.787,NAM
1551,1968,0.383,NCL
1552,1968,9.612,NER
1553,1968,27.129,NGA
1554,1968,8.642,NIC
1555,1968,25.826,NLD
1556,1968,2.303,NOR
1557,1968,12.72,NPL
1558,1968,,NRU
1559,1968,1.436,NZL
1560,1968,0.071,OMN
1561,1968,41.524,PAK
1562,1968,5.838,PAN
1563,1968,1.914,PER
1564,1968,15.859,PHL
1565,1968,,PLW
1566,1968,0.188,PNG
1567,1968,49.838,POL
1568,1968,27.093,PRT
1569,1968,2.026,PRY
1570,1968,42.533,ROU
1571,1968,,RUS
1572,1968,21.119,RWA
1573,1968,0.6,SAU
1574,1968,4.826,SDN
1575,1968,17.665,SEN
1576,1968,4.478,SGP
1577,1968,0.357,SLB
1578,1968,5.403,SLE
1579,1968,21.966,SLV
1580,1968,16.667,SMR
1581,1968,1.476,SOM
1582,1968,,SRB
1583,1968,,SSD
1584,1968,1.042,STP
1585,1968,0.192,SUR
1586,1968,,SVK
1587,1968,,SVN
1588,1968,7.431,SWE
1589,1968,8.895,SWZ
1590,1968,2.174,SYC
1591,1968,2.299,TCD
1592,1968,33.094,TGO
1593,1968,23.097,THA
1594,1968,,TJK
1595,1968,,TKM
1596,1968,4.842,TLS
1597,1968,20.833,TON
1598,1968,11.111,TTO
1599,1968,20.469,TUN
1600,1968,31.303,TUR
1601,1968,,TUV
1602,1968,6.774,TZA
1603,1968,18.918,UGA
1604,1968,,UKR
1605,1968,11.542,URY
1606,1968,19.762,USA
1607,1968,,UZB
1608,1968,1.066,VUT
1609,1968,9.772,WLD
1610,1968,4.24,WSM
1611,1968,,XKX
1612,1968,2.504,YEM
1613,1968,10.079,ZAF
1614,1968,3.639,ZMB
1615,1968,5.777,ZWE
1616,1969,11.111,ABW
1617,1969,12.051,AFG
1618,1969,2.326,AGO
1619,1969,18.613,ALB
1620,1969,2.128,AND
1621,1969,0.084,ARE
1622,1969,8.761,ARG
1623,1969,,ARM
1624,1969,3.2,ASM
1625,1969,13.636,ATG
1626,1969,2.556,AUS
1627,1969,19.207,AUT
1628,1969,,AZE
1629,1969,38.629,BDI
1630,1969,,BEL
1631,1969,10.465,BEN
1632,1969,8.048,BFA
1633,1969,67.681,BGD
1634,1969,37.585,BGR
1635,1969,2.899,BHR
1636,1969,0.699,BHS
1637,1969,,BIH
1638,1969,,BLR
1639,1969,1.71,BLZ
1640,1969,5.556,BMU
1641,1969,1.41,BOL
1642,1969,3.333,BRA
1643,1969,37.209,BRB
1644,1969,1.139,BRN
1645,1969,2.14,BTN
1646,1969,0.706,BWA
1647,1969,2.825,CAF
1648,1969,4.287,CAN
1649,1969,9.107,CHE
1650,1969,20.707,CHI
1651,1969,5.111,CHL
1652,1969,10.626,CHN
1653,1969,5.346,CIV
1654,1969,11.423,CMR
1655,1969,2.832,COD
1656,1969,1.52,COG
1657,1969,3.219,COL
1658,1969,34.927,COM
1659,1969,9.429,CPV
1660,1969,5.582,CRI
1661,1969,18.091,CUB
1662,1969,,CUW
1663,1969,0.833,CYM
1664,1969,33.983,CYP
1665,1969,,CZE
1666,1969,34.374,DEU
1667,1969,0.043,DJI
1668,1969,9.333,DMA
1669,1969,66.95,DNK
1670,1969,16.87,DOM
1671,1969,2.617,DZA
1672,1969,6.213,ECU
1673,1969,2.737,EGY
1674,1969,32.178,ESP
1675,1969,,EST
1676,1969,11.381,ETH
1677,1969,8.574,FIN
1678,1969,3.667,FJI
1679,1969,32.078,FRA
1680,1969,0.046,FRO
1681,1969,0.66,GAB
1682,1969,29.608,GBR
1683,1969,,GEO
1684,1969,7.471,GHA
1685,1969,,GIB
1686,1969,13.642,GIN
1687,1969,12.846,GMB
1688,1969,8.713,GNB
1689,1969,1.141,GNQ
1690,1969,23.406,GRC
1691,1969,14.706,GRD
1692,1969,,GRL
1693,1969,10.265,GTM
1694,1969,3.704,GUM
1695,1969,1.805,GUY
1696,1969,11.765,HKG
1697,1969,11.869,HND
1698,1969,,HRV
1699,1969,32.656,HTI
1700,1969,57.784,HUN
1701,1969,9.936,IDN
1702,1969,39.649,IMN
1703,1969,53.806,IND
1704,1969,7.48,IRL
1705,1969,9.283,IRN
1706,1969,11.089,IRQ
1707,1969,1.197,ISL
1708,1969,14.834,ISR
1709,1969,41.552,ITA
1710,1969,14.312,JAM
1711,1969,3.196,JOR
1712,1969,14.077,JPN
1713,1969,,KAZ
1714,1969,6.15,KEN
1715,1969,,KGZ
1716,1969,15.579,KHM
1717,1969,2.469,KIR
1718,1969,22.857,KNA
1719,1969,22.351,KOR
1720,1969,0.056,KWT
1721,1969,2.86,LAO
1722,1969,22.483,LBN
1723,1969,3.821,LBR
1724,1969,0.98,LBY
1725,1969,8.197,LCA
1726,1969,25.0,LIE
1727,1969,12.821,LKA
1728,1969,,LTU
1729,1969,,LUX
1730,1969,,LVA
1731,1969,,MAC
1732,1969,,MAF
1733,1969,15.683,MAR
1734,1969,,MCO
1735,1969,,MDA
1736,1969,3.525,MDG
1737,1969,6.667,MDV
1738,1969,9.656,MEX
1739,1969,,MHL
1740,1969,,MKD
1741,1969,1.367,MLI
1742,1969,40.625,MLT
1743,1969,15.225,MMR
1744,1969,,MNE
1745,1969,0.482,MNG
1746,1969,,MNP
1747,1969,3.433,MOZ
1748,1969,0.27,MRT
1749,1969,49.261,MUS
1750,1969,19.622,MWI
1751,1969,2.645,MYS
1752,1969,0.787,NAM
1753,1969,0.383,NCL
1754,1969,9.61,NER
1755,1969,27.29,NGA
1756,1969,8.642,NIC
1757,1969,25.267,NLD
1758,1969,2.259,NOR
1759,1969,12.72,NPL
1760,1969,,NRU
1761,1969,1.436,NZL
1762,1969,0.071,OMN
1763,1969,39.617,PAK
1764,1969,5.811,PAN
1765,1969,1.923,PER
1766,1969,15.758,PHL
1767,1969,,PLW
1768,1969,0.201,PNG
1769,1969,49.313,POL
1770,1969,27.049,PRT
1771,1969,2.026,PRY
1772,1969,42.42,ROU
1773,1969,,RUS
1774,1969,21.403,RWA
1775,1969,0.614,SAU
1776,1969,4.868,SDN
1777,1969,16.553,SEN
1778,1969,4.478,SGP
1779,1969,0.357,SLB
1780,1969,5.472,SLE
1781,1969,21.823,SLV
1782,1969,16.667,SMR
1783,1969,1.484,SOM
1784,1969,,SRB
1785,1969,,SSD
1786,1969,1.042,STP
1787,1969,0.192,SUR
1788,1969,,SVK
1789,1969,,SVN
1790,1969,7.49,SWE
1791,1969,8.663,SWZ
1792,1969,2.174,SYC
1793,1969,2.299,TCD
1794,1969,33.094,TGO
1795,1969,23.488,THA
1796,1969,,TJK
1797,1969,,TKM
1798,1969,4.909,TLS
1799,1969,23.611,TON
1800,1969,11.111,TTO
1801,1969,20.507,TUN
1802,1969,32.783,TUR
1803,1969,,TUV
1804,1969,6.774,TZA
1805,1969,18.918,UGA
1806,1969,,UKR
1807,1969,11.119,URY
1808,1969,20.662,USA
1809,1969,,UZB
1810,1969,1.066,VUT
1811,1969,9.837,WLD
1812,1969,4.24,WSM
1813,1969,,XKX
1814,1969,2.513,YEM
1815,1969,10.087,ZAF
1816,1969,3.678,ZMB
1817,1969,5.907,ZWE
1818,1970,11.111,ABW
1819,1970,12.066,AFG
1820,1970,2.326,AGO
1821,1970,19.015,ALB
1822,1970,2.128,AND
1823,1970,0.099,ARE
1824,1970,8.807,ARG
1825,1970,,ARM
1826,1970,3.2,ASM
1827,1970,13.636,ATG
1828,1970,2.407,AUS
1829,1970,19.22,AUT
1830,1970,,AZE
1831,1970,36.604,BDI
1832,1970,,BEL
1833,1970,10.642,BEN
1834,1970,8.099,BFA
1835,1970,67.888,BGD
1836,1970,37.44,BGR
1837,1970,2.899,BHR
1838,1970,0.699,BHS
1839,1970,,BIH
1840,1970,,BLR
1841,1970,1.71,BLZ
1842,1970,5.556,BMU
1843,1970,1.444,BOL
1844,1970,3.375,BRA
1845,1970,37.209,BRB
1846,1970,1.139,BRN
1847,1970,2.354,BTN
1848,1970,0.706,BWA
1849,1970,2.841,CAF
1850,1970,4.294,CAN
1851,1970,9.004,CHE
1852,1970,20.707,CHI
1853,1970,5.248,CHL
1854,1970,10.575,CHN
1855,1970,5.346,CIV
1856,1970,11.423,CMR
1857,1970,2.841,COD
1858,1970,1.523,COG
1859,1970,3.219,COL
1860,1970,34.927,COM
1861,1970,9.429,CPV
1862,1970,5.582,CRI
1863,1970,21.508,CUB
1864,1970,,CUW
1865,1970,0.833,CYM
1866,1970,33.874,CYP
1867,1970,,CZE
1868,1970,34.234,DEU
1869,1970,0.043,DJI
1870,1970,9.333,DMA
1871,1970,66.525,DNK
1872,1970,16.974,DOM
1873,1970,2.623,DZA
1874,1970,6.231,ECU
1875,1970,2.737,EGY
1876,1970,31.394,ESP
1877,1970,,EST
1878,1970,11.381,ETH
1879,1970,8.448,FIN
1880,1970,3.667,FJI
1881,1970,31.808,FRA
1882,1970,0.046,FRO
1883,1970,0.699,GAB
1884,1970,29.356,GBR
1885,1970,,GEO
1886,1970,7.471,GHA
1887,1970,,GIB
1888,1970,13.548,GIN
1889,1970,12.846,GMB
1890,1970,8.713,GNB
1891,1970,1.07,GNQ
1892,1970,23.351,GRC
1893,1970,14.706,GRD
1894,1970,,GRL
1895,1970,10.265,GTM
1896,1970,3.704,GUM
1897,1970,1.83,GUY
1898,1970,11.765,HKG
1899,1970,11.887,HND
1900,1970,,HRV
1901,1970,32.656,HTI
1902,1970,57.713,HUN
1903,1970,9.936,IDN
1904,1970,38.246,IMN
1905,1970,54.003,IND
1906,1970,7.725,IRL
1907,1970,9.302,IRN
1908,1970,11.084,IRQ
1909,1970,1.207,ISL
1910,1970,15.018,ISR
1911,1970,40.747,ITA
1912,1970,13.389,JAM
1913,1970,3.218,JOR
1914,1970,14.17,JPN
1915,1970,,KAZ
1916,1970,6.15,KEN
1917,1970,,KGZ
1918,1970,15.256,KHM
1919,1970,2.469,KIR
1920,1970,22.857,KNA
1921,1970,22.32,KOR
1922,1970,0.056,KWT
1923,1970,2.881,LAO
1924,1970,22.972,LBN
1925,1970,3.8,LBR
1926,1970,0.98,LBY
1927,1970,8.197,LCA
1928,1970,25.0,LIE
1929,1970,12.917,LKA
1930,1970,,LTU
1931,1970,,LUX
1932,1970,,LVA
1933,1970,,MAC
1934,1970,,MAF
1935,1970,15.853,MAR
1936,1970,,MCO
1937,1970,,MDA
1938,1970,3.542,MDG
1939,1970,6.667,MDV
1940,1970,9.099,MEX
1941,1970,,MHL
1942,1970,,MKD
1943,1970,1.408,MLI
1944,1970,40.625,MLT
1945,1970,15.255,MMR
1946,1970,,MNE
1947,1970,0.481,MNG
1948,1970,,MNP
1949,1970,3.542,MOZ
1950,1970,0.27,MRT
1951,1970,49.261,MUS
1952,1970,19.092,MWI
1953,1970,2.895,MYS
1954,1970,0.79,NAM
1955,1970,0.383,NCL
1956,1970,8.84,NER
1957,1970,27.451,NGA
1958,1970,8.642,NIC
1959,1970,24.65,NLD
1960,1970,2.223,NOR
1961,1970,13.657,NPL
1962,1970,,NRU
1963,1970,1.428,NZL
1964,1970,0.071,OMN
1965,1970,39.825,PAK
1966,1970,5.811,PAN
1967,1970,1.998,PER
1968,1970,15.657,PHL
1969,1970,,PLW
1970,1970,0.225,PNG
1971,1970,49.261,POL
1972,1970,27.005,PRT
1973,1970,2.026,PRY
1974,1970,42.255,ROU
1975,1970,,RUS
1976,1970,21.159,RWA
1977,1970,0.633,SAU
1978,1970,4.91,SDN
1979,1970,16.351,SEN
1980,1970,5.97,SGP
1981,1970,0.357,SLB
1982,1970,5.542,SLE
1983,1970,21.583,SLV
1984,1970,16.667,SMR
1985,1970,1.492,SOM
1986,1970,,SRB
1987,1970,,SSD
1988,1970,1.042,STP
1989,1970,0.192,SUR
1990,1970,,SVK
1991,1970,,SVN
1992,1970,7.485,SWE
1993,1970,8.663,SWZ
1994,1970,2.174,SYC
1995,1970,2.299,TCD
1996,1970,33.094,TGO
1997,1970,24.076,THA
1998,1970,,TJK
1999,1970,,TKM
2000,1970,5.245,TLS
2001,1970,23.611,TON
2002,1970,11.111,TTO
2003,1970,20.552,TUN
2004,1970,32.214,TUR
2005,1970,,TUV
2006,1970,7.902,TZA
2007,1970,18.918,UGA
2008,1970,,UKR
2009,1970,10.307,URY
2010,1970,20.607,USA
2011,1970,,UZB
2012,1970,1.231,VUT
2013,1970,9.821,WLD
2014,1970,4.417,WSM
2015,1970,,XKX
2016,1970,2.523,YEM
2017,1970,10.094,ZAF
2018,1970,3.717,ZMB
2019,1970,6.036,ZWE
2020,1971,11.111,ABW
2021,1971,12.112,AFG
2022,1971,2.326,AGO
2023,1971,19.343,ALB
2024,1971,2.128,AND
2025,1971,0.099,ARE
2026,1971,8.853,ARG
2027,1971,,ARM
2028,1971,3.2,ASM
2029,1971,13.636,ATG
2030,1971,2.194,AUS
2031,1971,19.232,AUT
2032,1971,,AZE
2033,1971,36.176,BDI
2034,1971,,BEL
2035,1971,11.085,BEN
2036,1971,8.041,BFA
2037,1971,67.888,BGD
2038,1971,37.35,BGR
2039,1971,2.899,BHR
2040,1971,0.699,BHS
2041,1971,,BIH
2042,1971,,BLR
2043,1971,1.754,BLZ
2044,1971,5.556,BMU
2045,1971,1.469,BOL
2046,1971,3.509,BRA
2047,1971,37.209,BRB
2048,1971,0.759,BRN
2049,1971,2.354,BTN
2050,1971,0.706,BWA
2051,1971,2.857,CAF
2052,1971,4.302,CAN
2053,1971,9.029,CHE
2054,1971,20.707,CHI
2055,1971,5.315,CHL
2056,1971,10.529,CHN
2057,1971,5.346,CIV
2058,1971,11.529,CMR
2059,1971,2.854,COD
2060,1971,1.523,COG
2061,1971,3.22,COL
2062,1971,34.927,COM
2063,1971,9.429,CPV
2064,1971,5.582,CRI
2065,1971,21.201,CUB
2066,1971,,CUW
2067,1971,0.833,CYM
2068,1971,33.658,CYP
2069,1971,,CZE
2070,1971,34.271,DEU
2071,1971,0.043,DJI
2072,1971,9.333,DMA
2073,1971,66.175,DNK
2074,1971,17.098,DOM
2075,1971,2.679,DZA
2076,1971,6.249,ECU
2077,1971,2.748,EGY
2078,1971,32.692,ESP
2079,1971,,EST
2080,1971,11.599,ETH
2081,1971,8.381,FIN
2082,1971,3.667,FJI
2083,1971,31.149,FRA
2084,1971,0.046,FRO
2085,1971,0.737,GAB
2086,1971,29.48,GBR
2087,1971,,GEO
2088,1971,7.471,GHA
2089,1971,,GIB
2090,1971,13.45,GIN
2091,1971,13.142,GMB
2092,1971,8.713,GNB
2093,1971,1.034,GNQ
2094,1971,23.204,GRC
2095,1971,14.706,GRD
2096,1971,,GRL
2097,1971,10.265,GTM
2098,1971,3.704,GUM
2099,1971,1.83,GUY
2100,1971,10.784,HKG
2101,1971,11.913,HND
2102,1971,,HRV
2103,1971,32.656,HTI
2104,1971,57.619,HUN
2105,1971,9.936,IDN
2106,1971,37.193,IMN
2107,1971,53.732,IND
2108,1971,7.773,IRL
2109,1971,9.566,IRN
2110,1971,11.084,IRQ
2111,1971,1.217,ISL
2112,1971,15.065,ISR
2113,1971,32.338,ITA
2114,1971,13.389,JAM
2115,1971,3.23,JOR
2116,1971,13.976,JPN
2117,1971,,KAZ
2118,1971,6.15,KEN
2119,1971,,KGZ
2120,1971,10.197,KHM
2121,1971,2.469,KIR
2122,1971,22.857,KNA
2123,1971,22.123,KOR
2124,1971,0.056,KWT
2125,1971,2.903,LAO
2126,1971,23.46,LBN
2127,1971,3.8,LBR
2128,1971,0.983,LBY
2129,1971,8.197,LCA
2130,1971,25.0,LIE
2131,1971,13.012,LKA
2132,1971,,LTU
2133,1971,,LUX
2134,1971,,LVA
2135,1971,,MAC
2136,1971,,MAF
2137,1971,15.916,MAR
2138,1971,,MCO
2139,1971,,MDA
2140,1971,3.56,MDG
2141,1971,10.0,MDV
2142,1971,9.1,MEX
2143,1971,,MHL
2144,1971,,MKD
2145,1971,1.408,MLI
2146,1971,40.625,MLT
2147,1971,15.255,MMR
2148,1971,,MNE
2149,1971,0.501,MNG
2150,1971,,MNP
2151,1971,3.542,MOZ
2152,1971,0.232,MRT
2153,1971,49.261,MUS
2154,1971,20.683,MWI
2155,1971,2.946,MYS
2156,1971,0.792,NAM
2157,1971,0.383,NCL
2158,1971,8.862,NER
