,country_name,Year,terras_araveis(%)
818,Bangladesh,1963,66.1058615656449
819,Bulgaria,1963,37.4039591430896
820,Bahrain,1963,2.89855072463768
821,"Bahamas, The",1963,0.699300699300699
822,Bosnia and Herzegovina,1963,
823,Belarus,1963,
824,Belize,1963,1.62209557211749
825,Bermuda,1963,5.55555555555556
826,Bolivia,1963,1.20372934551832
827,Brazil,1963,2.95364758187826
828,Barbados,1963,37.2093023255814
829,Brunei Darussalam,1963,0.759013282732448
830,Bhutan,1963,2.14027352695674
831,Botswana,1963,0.70403896035149
832,Central African Republic,1963,2.72881954476869
833,Canada,1963,4.15588935028258
834,Central Europe and the Baltics,1963,47.3612825346878
835,Switzerland,1963,9.81329690346084
836,Channel Islands,1963,20.2020202020202
837,Chile,1963,4.94934985985808
838,China,1963,10.8752962479695
839,Cote d'Ivoire,1963,5.28301886792453
840,Cameroon,1963,10.7888557466523
841,"Congo, Dem. Rep.",1963,2.82305198385567
842,"Congo, Rep.",1963,1.52269399707174
843,Colombia,1963,3.199639477242
844,Comoros,1963,34.9274583557227
845,Cabo Verde,1963,9.42928039702233
846,Costa Rica,1963,5.58166862514689
847,Caribbean small states,1963,1.73666007905138
848,Cuba,1963,14.8230912476723
849,Curacao,1963,
850,Cayman Islands,1963,0.833333333333333
851,Cyprus,1963,35.1731601731602
852,Czechia,1963,
853,Germany,1963,34.8437544754103
854,Djibouti,1963,0.0431406384814495
855,Dominica,1963,10.6666666666667
856,Denmark,1963,68.6
857,Dominican Republic,1963,15.3177395984268
858,Algeria,1963,2.60313888165795
859,East Asia & Pacific (excluding high income),1963,9.96578893555076
860,Early-demographic dividend,1963,11.7090384750253
861,East Asia & Pacific,1963,7.49480965091402
862,Europe & Central Asia (excluding high income),1963,31.3696758698191
863,Europe & Central Asia,1963,28.4464918731027
864,Ecuador,1963,6.17685305591677
865,"Egypt, Arab Rep.",1963,2.42402933346728
866,Euro area,1963,30.000589136815
867,Eritrea,1963,
868,Spain,1963,32.424266677338
869,Estonia,1963,
870,Ethiopia,1963,10.5640326975477
871,European Union,1963,31.5072672927085
872,Fragile and conflict affected situations,1963,6.15897443456411
873,Finland,1963,8.84960110312223
874,Fiji,1963,4.7071702244116
875,France,1963,35.529963511248
876,Faroe Islands,1963,0.0458452722063037
877,"Micronesia, Fed. Sts.",1963,
878,Gabon,1963,0.426902627391625
879,United Kingdom,1963,30.0706816021163
880,Georgia,1963,
881,Ghana,1963,7.47121385250945
882,Gibraltar,1963,
883,Guinea,1963,14.223506430083
884,"Gambia, The",1963,12.1541501976285
885,Guinea-Bissau,1963,8.35704125177809
886,Equatorial Guinea,1963,1.46167557932264
887,Greece,1963,23.7160589604344
888,Grenada,1963,14.7058823529412
889,Greenland,1963,
890,Guatemala,1963,10.2650242627846
891,Guam,1963,3.7037037037037
892,Guyana,1963,1.77926897463271
893,High income,1963,10.6103426373544
894,"Hong Kong SAR, China",1963,12.7450980392157
895,Honduras,1963,11.7079274287246
896,Heavily indebted poor countries (HIPC),1963,5.12219111098894
897,Croatia,1963,
898,Haiti,1963,32.656023222061
899,Hungary,1963,57.7029878929246
900,IBRD only,1963,9.88931708813805
901,IDA & IBRD total,1963,9.28563264402317
902,IDA total,1963,8.02651411596221
903,IDA blend,1963,16.7595088197933
904,Indonesia,1963,9.9361327467335
905,IDA only,1963,6.31379496322564
906,Isle of Man,1963,43.3333333333333
907,India,1963,52.9633154961506
908,Not classified,1963,
909,Ireland,1963,8.92872695601684
910,"Iran, Islamic Rep.",1963,9.20945995726811
911,Iraq,1963,10.7460502549329
912,Iceland,1963,1.19700748129676
913,Israel,1963,14.7874306839187
914,Italy,1963,43.0927204107307
915,Jamaica,1963,15.3277931671283
916,Jordan,1963,3.09383499546691
917,Japan,1963,15.1895282247068
918,Kazakhstan,1963,
919,Kenya,1963,6.14962926520715
920,Kyrgyz Republic,1963,
921,Cambodia,1963,16.1454792658056
922,Kiribati,1963,2.46913580246914
923,St. Kitts and Nevis,1963,28.5714285714286
924,"Korea, Rep.",1963,20.8376529131246
925,Kuwait,1963,0.0561167227833895
926,Latin America & Caribbean (excluding high income),1963,4.49259459982795
927,Lao PDR,1963,2.77296360485269
928,Lebanon,1963,17.5953079178886
929,Liberia,1963,3.90365448504983
930,Libya,1963,0.971844914011617
931,St. Lucia,1963,8.19672131147541
932,Latin America & Caribbean,1963,4.52245683424634
933,Least developed countries: UN classification,1963,5.78911990537234
934,Low income,1963,5.56404661453187
935,Liechtenstein,1963,25.0
936,Sri Lanka,1963,12.6295646627332
937,Lower middle income,1963,14.1436186837809
938,Low & middle income,1963,9.15450660571432
939,Lesotho,1963,11.6271409749671
940,Late-demographic dividend,1963,7.89397142806795
941,Lithuania,1963,
942,Luxembourg,1963,
943,Latvia,1963,
944,"Macao SAR, China",1963,
945,St. Martin (French part),1963,
946,Morocco,1963,14.898955952861
947,Monaco,1963,
948,Moldova,1963,
949,Madagascar,1963,3.36176359321801
950,Maldives,1963,6.66666666666667
951,Middle East & North Africa,1963,4.40538130652479
952,Mexico,1963,9.90766223411096
953,Marshall Islands,1963,
954,Middle income,1963,10.0602707998074
955,North Macedonia,1963,
956,Mali,1963,1.35060933133364
957,Malta,1963,46.875
958,Myanmar,1963,15.1788719894727
959,Middle East & North Africa (excluding high income),1963,5.54281708194605
960,Montenegro,1963,
961,Mongolia,1963,0.471101039552492
962,Northern Mariana Islands,1963,
963,Mozambique,1963,3.12190035351865
964,Mauritania,1963,0.259047249442127
965,Mauritius,1963,44.8275862068966
966,Malawi,1963,15.3797199830293
967,Malaysia,1963,2.43758940800487
968,North America,1963,11.9635331067095
969,Namibia,1963,0.778583488199784
970,New Caledonia,1963,0.382932166301969
971,Niger,1963,9.07791900213152
972,Nigeria,1963,26.3194879058379
973,Nicaragua,1963,8.55908259930198
974,Netherlands,1963,28.1101895734597
975,Norway,1963,2.3326871899333
976,Nepal,1963,12.6993006993007
977,Nauru,1963,
978,New Zealand,1963,1.44316585013862
979,OECD members,1963,11.3393832668538
980,Oman,1963,0.0646203554119548
981,Other small states,1963,1.44600618939051
982,Pakistan,1963,39.8635325861353
983,Panama,1963,5.89184826472962
984,Peru,1963,1.71875
985,Philippines,1963,16.2945081472541
986,Palau,1963,
987,Papua New Guinea,1963,0.165614097071943
988,Poland,1963,51.3663521499233
989,Pre-demographic dividend,1963,5.85365435542452
990,Puerto Rico,1963,23.9007891770011
991,"Korea, Dem. People's Rep.",1963,17.8556598289179
992,Portugal,1963,27.3114754098361
993,Paraguay,1963,1.83488547696954
994,West Bank and Gaza,1963,16.6112956810631
995,Pacific island small states,1963,2.11749721381946
996,Post-demographic dividend,1963,11.1352197018782
997,French Polynesia,1963,0.546448087431694
998,Qatar,1963,0.0861326442721792
999,Romania,1963,42.7758965008249
1000,Russian Federation,1963,
1001,Rwanda,1963,20.064856100527
1002,South Asia,1963,43.3681097036472
1003,Saudi Arabia,1963,0.548916355381474
1004,Sudan,1963,4.61910774410774
1005,Senegal,1963,15.753389082221
1006,Singapore,1963,5.97014925373134
1007,Solomon Islands,1963,0.357270453733476
1008,Sierra Leone,1963,5.05680243834857
1009,El Salvador,1963,23.4052757793765
1010,San Marino,1963,16.6666666666667
1011,Somalia,1963,1.43622278190455
1012,Serbia,1963,
1013,Sub-Saharan Africa (excluding high income),1963,5.69982781157089
1014,South Sudan,1963,
1015,Sub-Saharan Africa,1963,5.69975913904668
1016,Small states,1963,1.51121744395358
1017,Sao Tome and Principe,1963,1.04166666666667
1018,Suriname,1963,0.185897435897436
1019,Slovak Republic,1963,
1020,Slovenia,1963,
1021,Sweden,1963,8.08416169599968
1022,Eswatini,1963,7.5
1023,Sint Maarten (Dutch part),1963,
1024,Seychelles,1963,2.17391304347826
1025,Syrian Arab Republic,1963,34.2801175318315
1026,Turks and Caicos Islands,1963,1.05263157894737
1027,Chad,1963,2.29920634920635
1028,East Asia & Pacific (IDA & IBRD countries),1963,9.90566816298918
1029,Europe & Central Asia (IDA & IBRD countries),1963,37.4294636118785
1030,Togo,1963,33.0943188086045
1031,Thailand,1963,21.1395799487169
1032,Tajikistan,1963,
1033,Turkmenistan,1963,
1034,Latin America & the Caribbean (IDA & IBRD countries),1963,4.45948970905505
1035,Timor-Leste,1963,4.70746469401479
1036,Middle East & North Africa (IDA & IBRD countries),1963,5.53510319566194
1037,Tonga,1963,19.4444444444444
1038,South Asia (IDA & IBRD),1963,43.3681097036472
1039,Sub-Saharan Africa (IDA & IBRD countries),1963,5.69975913904668
1040,Trinidad and Tobago,1963,11.1111111111111
1041,Tunisia,1963,19.9536560247168
1042,Turkiye,1963,31.0473864064551
1043,Tuvalu,1963,
1044,Tanzania,1963,6.88643034545044
1045,Uganda,1963,16.3605425153896
1046,Ukraine,1963,
1047,Upper middle income,1963,7.39039428428608
1048,Uruguay,1963,13.3584733173352
1049,United States,1963,19.6063745228716
1050,Uzbekistan,1963,
1051,St. Vincent and the Grenadines,1963,15.3846153846154
1052,"Venezuela, RB",1963,3.29119664418117
1053,British Virgin Islands,1963,6.66666666666667
1054,Virgin Islands (U.S.),1963,17.1428571428571
1055,Viet Nam,1963,17.0512150910934
1056,Vanuatu,1963,0.820344544708778
1057,World,1963,9.57596471429204
1058,Samoa,1963,3.886925795053
1059,Kosovo,1963,
1060,"Yemen, Rep.",1963,2.43385040816713
1061,South Africa,1963,9.97452785860901
1062,Zambia,1963,3.46520668827937
1063,Zimbabwe,1963,5.13118779888846
1064,Aruba,1964,11.1111111111111
1065,Africa Eastern and Southern,1964,4.91867371425164
1066,Afghanistan,1964,11.9589715284486
1067,Africa Western and Central,1964,7.06598515682169
1068,Angola,1964,2.20582337370659
1069,Albania,1964,16.1678832116788
1070,Andorra,1964,2.12765957446809
1071,Arab World,1964,3.43152247324697
1072,United Arab Emirates,1964,0.070402703463813
1073,Argentina,1964,7.30809846931878
1074,Armenia,1964,
1075,American Samoa,1964,3.2
1076,Antigua and Barbuda,1964,15.9090909090909
1077,Australia,1964,2.12124687918983
1078,Austria,1964,20.079980610761
1079,Azerbaijan,1964,
1080,Burundi,1964,28.9719626168224
1081,Belgium,1964,
1082,Benin,1964,8.69102518623625
1083,Burkina Faso,1964,7.85453216374269
1084,Bangladesh,1964,66.374740723669
1085,Bulgaria,1964,37.7836030009943
1086,Bahrain,1964,2.89855072463768
1087,"Bahamas, The",1964,0.699300699300699
1088,Bosnia and Herzegovina,1964,
1089,Belarus,1964,
1090,Belize,1964,1.62209557211749
1091,Bermuda,1964,7.40740740740741
1092,Bolivia,1964,1.23788424259208
1093,Brazil,1964,3.01693917546248
1094,Barbados,1964,37.2093023255814
1095,Brunei Darussalam,1964,0.759013282732448
1096,Bhutan,1964,2.14027352695674
1097,Botswana,1964,0.70403896035149
1098,Central African Republic,1964,2.7448714244438
1099,Canada,1964,4.19213905610227
1100,Central Europe and the Baltics,1964,47.3639951715065
1101,Switzerland,1964,9.70957296093908
1102,Channel Islands,1964,20.2020202020202
1103,Chile,1964,4.97624850040079
1104,China,1964,10.8539930231939
1105,Cote d'Ivoire,1964,5.28301886792453
1106,Cameroon,1964,10.8946288422077
1107,"Congo, Dem. Rep.",1964,2.81422994640612
1108,"Congo, Rep.",1964,1.51683748169839
1109,Colombia,1964,3.199639477242
1110,Comoros,1964,34.9274583557227
1111,Cabo Verde,1964,9.42928039702233
1112,Costa Rica,1964,5.58166862514689
1113,Caribbean small states,1964,1.74407114624506
1114,Cuba,1964,16.4059590316574
1115,Curacao,1964,
1116,Cayman Islands,1964,0.833333333333333
1117,Cyprus,1964,34.95670995671
1118,Czechia,1964,
1119,Germany,1964,34.8322974250279
1120,Djibouti,1964,0.0431406384814495
1121,Dominica,1964,10.6666666666667
1122,Denmark,1964,68.15
1123,Dominican Republic,1964,15.5247360794866
1124,Algeria,1964,2.5745883261817
1125,East Asia & Pacific (excluding high income),1964,9.97653803860035
1126,Early-demographic dividend,1964,11.7578419167732
1127,East Asia & Pacific,1964,7.54099529049635
1128,Europe & Central Asia (excluding high income),1964,31.3410307824516
1129,Europe & Central Asia,1964,28.2751394902728
1130,Ecuador,1964,6.17685305591677
1131,"Egypt, Arab Rep.",1964,2.43307047064142
1132,Euro area,1964,29.6552387954061
1133,Eritrea,1964,
1134,Spain,1964,31.8520148865501
1135,Estonia,1964,
1136,Ethiopia,1964,10.5640326975477
1137,European Union,1964,31.2606982094283
1138,Fragile and conflict affected situations,1964,6.19064758640637
1139,Finland,1964,8.89589283955481
1140,Fiji,1964,4.7071702244116
1141,France,1964,34.8414620338005
1142,Faroe Islands,1964,0.0458452722063037
1143,"Micronesia, Fed. Sts.",1964,
1144,Gabon,1964,0.4657119571545
1145,United Kingdom,1964,30.3972223370396
1146,Georgia,1964,
1147,Ghana,1964,7.47121385250945
1148,Gibraltar,1964,
1149,Guinea,1964,14.1258342829237
1150,"Gambia, The",1964,12.2529644268775
1151,Guinea-Bissau,1964,8.35704125177809
1152,Equatorial Guinea,1964,1.3903743315508
1153,Greece,1964,23.2816136539953
1154,Grenada,1964,14.7058823529412
1155,Greenland,1964,
1156,Guatemala,1964,10.2650242627846
1157,Guam,1964,3.7037037037037
1158,Guyana,1964,1.77926897463271
1159,High income,1964,10.5751349335106
1160,"Hong Kong SAR, China",1964,11.7647058823529
1161,Honduras,1964,11.7347394762713
1162,Heavily indebted poor countries (HIPC),1964,5.16137334436713
1163,Croatia,1964,
1164,Haiti,1964,32.656023222061
1165,Hungary,1964,57.9029212484727
1166,IBRD only,1964,9.92206887568223
1167,IDA & IBRD total,1964,9.32944817287093
1168,IDA total,1964,8.09340554448043
1169,IDA blend,1964,16.9407982312239
1170,Indonesia,1964,9.9361327467335
1171,IDA only,1964,6.35825060390551
1172,Isle of Man,1964,42.4561403508772
1173,India,1964,53.0514363360566
1174,Not classified,1964,
1175,Ireland,1964,8.50050805632167
1176,"Iran, Islamic Rep.",1964,9.21559959723962
1177,Iraq,1964,10.860369938496
1178,Iceland,1964,1.19700748129676
1179,Israel,1964,14.8798521256932
1180,Italy,1964,42.834313692156
1181,Jamaica,1964,15.3277931671283
1182,Jordan,1964,3.11650045330916
1183,Japan,1964,15.0804472320698
1184,Kazakhstan,1964,
1185,Kenya,1964,6.14962926520715
1186,Kyrgyz Republic,1964,
1187,Cambodia,1964,16.4287332880127
1188,Kiribati,1964,2.46913580246914
1189,St. Kitts and Nevis,1964,28.5714285714286
1190,"Korea, Rep.",1964,21.677379224549
1191,Kuwait,1964,0.0561167227833895
1192,Latin America & Caribbean (excluding high income),1964,4.56587517708082
1193,Lao PDR,1964,2.77296360485269
1194,Lebanon,1964,18.5728250244379
1195,Liberia,1964,3.87250830564784
1196,Libya,1964,0.974686565806972
1197,St. Lucia,1964,8.19672131147541
1198,Latin America & Caribbean,1964,4.58538415961279
1199,Least developed countries: UN classification,1964,5.82949837229582
1200,Low income,1964,5.6252651536613
1201,Liechtenstein,1964,25.0
1202,Sri Lanka,1964,12.5976718226758
1203,Lower middle income,1964,14.1986863587874
1204,Low & middle income,1964,9.20340708594185
1205,Lesotho,1964,11.6930171277997
1206,Late-demographic dividend,1964,7.92036353899747
1207,Lithuania,1964,
1208,Luxembourg,1964,
1209,Latvia,1964,
1210,"Macao SAR, China",1964,
1211,St. Martin (French part),1964,
1212,Morocco,1964,15.0109781780705
1213,Monaco,1964,
1214,Moldova,1964,
1215,Madagascar,1964,3.38755717577467
1216,Maldives,1964,6.66666666666667
1217,Middle East & North Africa,1964,4.43112449638215
1218,Mexico,1964,9.86650891226626
1219,Marshall Islands,1964,
1220,Middle income,1964,10.1060638072539
1221,North Macedonia,1964,
1222,Mali,1964,1.35470705381949
1223,Malta,1964,43.75
1224,Myanmar,1964,15.1941732717202
1225,Middle East & North Africa (excluding high income),1964,5.57382131842045
1226,Montenegro,1964,
1227,Mongolia,1964,0.549294764910313
1228,Northern Mariana Islands,1964,
1229,Mozambique,1964,3.12825860271116
1230,Mauritania,1964,0.25807703502474
1231,Mauritius,1964,44.8275862068966
1232,Malawi,1964,15.9100551548579
1233,Malaysia,1964,2.46848272713438
1234,North America,1964,11.8927508705845
1235,Namibia,1964,0.783442043508363
1236,New Caledonia,1964,0.382932166301969
1237,Niger,1964,9.07791900213152
1238,Nigeria,1964,26.4808897965458
1239,Nicaragua,1964,8.55908259930198
1240,Netherlands,1964,27.7547393364929
1241,Norway,1964,2.32721139840764
1242,Nepal,1964,12.6293706293706
1243,Nauru,1964,
1244,New Zealand,1964,1.44316585013862
1245,OECD members,1964,11.3028430019134
1246,Oman,1964,0.0646203554119548
1247,Other small states,1964,1.45356898326807
1248,Pakistan,1964,40.4732254047323
1249,Panama,1964,5.89184826472962
1250,Peru,1964,1.88984375
1251,Philippines,1964,16.2274525581707
1252,Palau,1964,
1253,Papua New Guinea,1964,0.165614097071943
1254,Poland,1964,51.2618759998694
1255,Pre-demographic dividend,1964,5.90119561278912
1256,Puerto Rico,1964,21.5332581736189
1257,"Korea, Dem. People's Rep.",1964,17.8556598289179
1258,Portugal,1964,27.2677595628415
1259,Paraguay,1964,1.9154291467405
1260,West Bank and Gaza,1964,16.6112956810631
1261,Pacific island small states,1964,2.11749721381946
1262,Post-demographic dividend,1964,11.1060027579572
1263,French Polynesia,1964,0.546448087431694
1264,Qatar,1964,0.0861326442721792
1265,Romania,1964,42.6630198836503
1266,Russian Federation,1964,
1267,Rwanda,1964,20.2675314146737
1268,South Asia,1964,43.5365478302554
1269,Saudi Arabia,1964,0.558220022421838
1270,Sudan,1964,4.65993265993266
1271,Senegal,1964,15.753389082221
1272,Singapore,1964,5.97014925373134
1273,Solomon Islands,1964,0.357270453733476
1274,Sierra Leone,1964,5.12607370462732
1275,El Salvador,1964,23.1175059952038
1276,San Marino,1964,16.6666666666667
1277,Somalia,1964,1.44419294162655
1278,Serbia,1964,
1279,Sub-Saharan Africa (excluding high income),1964,5.74123737796827
1280,South Sudan,1964,
1281,Sub-Saharan Africa,1964,5.74116789893011
1282,Small states,1964,1.51856137321685
1283,Sao Tome and Principe,1964,1.04166666666667
1284,Suriname,1964,0.205128205128205
1285,Slovak Republic,1964,
1286,Slovenia,1964,
1287,Sweden,1964,7.99087346507105
1288,Eswatini,1964,7.67441860465116
1289,Sint Maarten (Dutch part),1964,
1290,Seychelles,1964,2.17391304347826
1291,Syrian Arab Republic,1964,34.8786592665143
1292,Turks and Caicos Islands,1964,1.05263157894737
1293,Chad,1964,2.29920634920635
1294,East Asia & Pacific (IDA & IBRD countries),1964,9.91649917414454
1295,Europe & Central Asia (IDA & IBRD countries),1964,37.3713035470716
1296,Togo,1964,33.0943188086045
1297,Thailand,1964,21.531053651471
1298,Tajikistan,1964,
1299,Turkmenistan,1964,
1300,Latin America & the Caribbean (IDA & IBRD countries),1964,4.51535117102473
1301,Timor-Leste,1964,4.70746469401479
1302,Middle East & North Africa (IDA & IBRD countries),1964,5.56612903972697
1303,Tonga,1964,19.4444444444444
1304,South Asia (IDA & IBRD),1964,43.5365478302554
1305,Sub-Saharan Africa (IDA & IBRD countries),1964,5.74116789893011
1306,Trinidad and Tobago,1964,11.1111111111111
1307,Tunisia,1964,20.4685890834192
1308,Turkiye,1964,30.9551342853059
1309,Tuvalu,1964,
1310,Tanzania,1964,6.77353804470535
1311,Uganda,1964,18.9429958460538
1312,Ukraine,1964,
1313,Upper middle income,1964,7.43012309690728
