,ano,PIB,country_code
1080,1966,,GIN
1081,1966,44212081.35,GMB
1082,1966,,GNB
1083,1966,69110000.0,GNQ
1084,1966,8591522486.93,GRC
1085,1966,,GRD
1086,1966,,GRL
1087,1966,1390700000.0,GTM
1088,1966,,GUM
1089,1966,228705882.35,GUY
1090,1966,2489845016.65,HKG
1091,1966,549950000.0,HND
1092,1966,,HRV
1093,1966,368948600.0,HTI
1094,1966,,HUN
1095,1966,,IDN
1096,1966,,IMN
1097,1966,45581230504.07,IND
1098,1966,3198820903.83,IRL
1099,1966,6789938671.75,IRN
1100,1966,2530306096.1,IRQ
1101,1966,638349755.22,ISL
1102,1966,4676353689.63,ISR
1103,1966,76446251295.37,ITA
1104,1966,1096759561.3,JAM
1105,1966,657999736.8,JOR
1106,1966,113046784179.29,JPN
1107,1966,,KAZ
1108,1966,1164519674.19,KEN
1109,1966,,KGZ
1110,1966,,KHM
1111,1966,,KIR
1112,1966,14469078.18,KNA
1113,1966,3929055143.5,KOR
1114,1966,2391199043.52,KWT
1115,1966,,LAO
1116,1966,,LBN
1117,1966,244459500.0,LBR
1118,1966,2312438534.61,LBY
1119,1966,,LCA
1120,1966,,LIE
1121,1966,1751470588.24,LKA
1122,1966,,LTU
1123,1966,976717015.46,LUX
1124,1966,,LVA
1125,1966,,MAC
1126,1966,,MAF
1127,1966,2876401297.11,MAR
1128,1966,,MCO
1129,1966,,MDA
1130,1966,900264584.59,MDG
1131,1966,,MDV
1132,1966,24320000000.0,MEX
1133,1966,,MHL
1134,1966,,MKD
1135,1966,,MLI
1136,1966,,MLT
1137,1966,293103478.55,MMR
1138,1966,,MNE
1139,1966,,MNG
1140,1966,,MNP
1141,1966,,MOZ
1142,1966,266533605.17,MRT
1143,1966,227534083.48,MUS
1144,1966,,MWI
1145,1966,3143517943.83,MYS
1146,1966,,NAM
1147,1966,164206536.45,NCL
1148,1966,702296078.59,NER
1149,1966,6366917453.23,NGA
1150,1966,,NIC
1151,1966,24705121841.71,NLD
1152,1966,8753940266.9,NOR
1153,1966,906811943.82,NPL
1154,1966,,NRU
1155,1966,5917437956.1,NZL
1156,1966,67759972.9,OMN
1157,1966,6561108777.82,PAK
1158,1966,928833000.0,PAN
1159,1966,,PER
1160,1966,7189017887.69,PHL
1161,1966,,PLW
1162,1966,390992062.56,PNG
1163,1966,,POL
1164,1966,5370108031.13,PRT
1165,1966,465888888.89,PRY
1166,1966,,ROU
1167,1966,,RUS
1168,1966,124525702.86,RWA
1169,1966,2920555557.18,SAU
1170,1966,1485344827.59,SDN
1171,1966,1246908185.96,SEN
1172,1966,1096425608.09,SGP
1173,1966,,SLB
1174,1966,375630252.1,SLE
1175,1966,929520000.0,SLV
1176,1966,,SMR
1177,1966,257375897.05,SOM
1178,1966,,SRB
1179,1966,,SSD
1180,1966,,STP
1181,1966,190350000.0,SUR
1182,1966,,SVK
1183,1966,,SVN
1184,1966,27194141951.33,SWE
1185,1966,76859969.26,SWZ
1186,1966,16443033.71,SYC
1187,1966,432794921.68,TCD
1188,1966,305227594.82,TGO
1189,1966,5279230817.31,THA
1190,1966,,TJK
1191,1966,,TKM
1192,1966,,TLS
1193,1966,,TON
1194,1966,723735635.54,TTO
1195,1966,1040952380.95,TUN
1196,1966,14100000000.0,TUR
1197,1966,,TUV
1198,1966,4377998825.13,TZA
1199,1966,925381492.37,UGA
1200,1966,,UKR
1201,1966,1805555555.56,URY
1202,1966,813032758620.69,USA
1203,1966,,UZB
1204,1966,,VUT
1205,1966,2154637629405.43,WLD
1206,1966,,WSM
1207,1966,,XKX
1208,1966,,YEM
1209,1966,14211394315.44,ZAF
1210,1966,1264285714.29,ZMB
1211,1966,1281749500.0,ZWE
1212,1967,,ABW
1213,1967,,AFG
1214,1967,,AGO
1215,1967,,ALB
1216,1967,,AND
1217,1967,,ARE
1218,1967,,ARG
1219,1967,,ARM
1220,1967,,ASM
1221,1967,,ATG
1222,1967,30442724870.84,AUS
1223,1967,11680319624.67,AUT
1224,1967,,AZE
1225,1967,178297142.86,BDI
1226,1967,20252508995.47,BEL
1227,1967,306221953.1,BEN
1228,1967,450753923.55,BFA
1229,1967,7253575687.5,BGD
1230,1967,,BGR
1231,1967,,BHR
1232,1967,390196078.43,BHS
1233,1967,,BIH
1234,1967,,BLR
1235,1967,47431255.75,BLZ
1236,1967,155102980.09,BMU
1237,1967,748250000.0,BOL
1238,1967,,BRA
1239,1967,125553936.24,BRB
1240,1967,139029537.24,BRN
1241,1967,,BTN
1242,1967,58642354.09,BWA
1243,1967,163820513.56,CAF
1244,1967,65856924423.97,CAN
1245,1967,19397044714.1,CHE
1246,1967,,CHI
1247,1967,7057478295.19,CHL
1248,1967,72881364882.49,CHN
1249,1967,1082922724.87,CIV
1250,1967,936175260.03,CMR
1251,1967,,COD
1252,1967,237397428.14,COG
1253,1967,5825170438.49,COL
1254,1967,,COM
1255,1967,,CPV
1256,1967,699456618.87,CRI
1257,1967,,CUB
1258,1967,,CUW
1259,1967,,CYM
1260,1967,,CYP
1261,1967,,CZE
1262,1967,144570993320.91,DEU
1263,1967,,DJI
1264,1967,,DMA
1265,1967,13059064374.63,DNK
1266,1967,1034800000.0,DOM
1267,1967,3370870376.3,DZA
1268,1967,2553595172.09,ECU
1269,1967,5605484298.98,EGY
1270,1967,32594186212.33,ESP
1271,1967,,EST
1272,1967,2461762002.76,ETH
1273,1967,9467428626.12,FIN
1274,1967,162625885.86,FJI
1275,1967,118972977486.21,FRA
1276,1967,66225403.56,FRO
1277,1967,271543680.05,GAB
1278,1967,113116888210.79,GBR
1279,1967,,GEO
1280,1967,1748837209.3,GHA
1281,1967,,GIB
1282,1967,,GIN
1283,1967,46695006.96,GMB
1284,1967,,GNB
1285,1967,72317446.93,GNQ
1286,1967,9275600800.36,GRC
1287,1967,,GRD
1288,1967,,GRL
1289,1967,1453500000.0,GTM
1290,1967,,GUM
1291,1967,250176470.59,GUY
1292,1967,2692474989.13,HKG
1293,1967,598100000.0,HND
1294,1967,,HRV
1295,1967,369124200.0,HTI
1296,1967,,HUN
1297,1967,5667756627.92,IDN
1298,1967,,IMN
1299,1967,50134942204.0,IND
1300,1967,3445739914.73,IRL
1301,1967,7555383690.16,IRN
1302,1967,2551522657.45,IRQ
1303,1967,630567115.79,ISL
1304,1967,4735101851.56,ISR
1305,1967,84207912985.92,ITA
1306,1967,1148014310.83,JAM
1307,1967,631679747.33,JOR
1308,1967,132475614226.52,JPN
1309,1967,,KAZ
1310,1967,1232559506.98,KEN
1311,1967,,KGZ
1312,1967,,KHM
1313,1967,,KIR
1314,1967,16742338.25,KNA
1315,1967,4855892445.83,KOR
1316,1967,2441599023.36,KWT
1317,1967,,LAO
1318,1967,,LBN
1319,1967,261024300.0,LBR
1320,1967,2726986913.09,LBY
1321,1967,,LCA
1322,1967,,LIE
1323,1967,1859465020.58,LKA
1324,1967,,LTU
1325,1967,983052314.93,LUX
1326,1967,,LVA
1327,1967,,MAC
1328,1967,,MAF
1329,1967,3046345314.39,MAR
1330,1967,,MCO
1331,1967,,MDA
1332,1967,956436932.1,MDG
1333,1967,,MDV
1334,1967,26560000000.0,MEX
1335,1967,,MHL
1336,1967,,MKD
1337,1967,275494477.59,MLI
1338,1967,,MLT
1339,1967,420359035.9,MMR
1340,1967,,MNE
1341,1967,,MNG
1342,1967,,MNP
1343,1967,,MOZ
1344,1967,282615310.22,MRT
1345,1967,238439290.9,MUS
1346,1967,,MWI
1347,1967,3188924677.09,MYS
1348,1967,,NAM
1349,1967,180036767.65,NCL
1350,1967,665586872.27,NER
1351,1967,5203237918.7,NGA
1352,1967,,NIC
1353,1967,27103938850.68,NLD
1354,1967,9577383653.18,NOR
1355,1967,841974025.46,NPL
1356,1967,,NRU
1357,1967,6016017494.2,NZL
1358,1967,107151832.49,OMN
1359,1967,7464510709.79,PAK
1360,1967,1034376400.0,PAN
1361,1967,,PER
1362,1967,7724873935.13,PHL
1363,1967,,PLW
1364,1967,441728182.68,PNG
1365,1967,,POL
1366,1967,6002607029.65,PRT
1367,1967,492674603.17,PRY
1368,1967,,ROU
1369,1967,,RUS
1370,1967,159560018.0,RWA
1371,1967,3257022222.64,SAU
1372,1967,1608333333.33,SDN
1373,1967,1246480765.98,SEN
1374,1967,1238035815.79,SGP
1375,1967,25203524.03,SLB
1376,1967,348895027.62,SLE
1377,1967,976200000.0,SLV
1378,1967,,SMR
1379,1967,271781886.81,SOM
1380,1967,,SRB
1381,1967,,SSD
1382,1967,,STP
1383,1967,220700000.0,SUR
1384,1967,,SVK
1385,1967,,SVN
1386,1967,29517675437.39,SWE
1387,1967,74759970.1,SWZ
1388,1967,16632032.13,SYC
1389,1967,449826322.61,TCD
1390,1967,327215843.64,TGO
1391,1967,5638461442.31,THA
1392,1967,,TJK
1393,1967,,TKM
1394,1967,,TLS
1395,1967,,TON
1396,1967,761981474.02,TTO
1397,1967,1085714285.71,TUN
1398,1967,15644444444.44,TUR
1399,1967,,TUV
1400,1967,4565132047.47,TZA
1401,1967,967240655.19,UGA
1402,1967,,UKR
1403,1967,1597142857.14,URY
1404,1967,859620034482.76,USA
1405,1967,,UZB
1406,1967,,VUT
1407,1967,2293872786867.76,WLD
1408,1967,,WSM
1409,1967,,XKX
1410,1967,,YEM
1411,1967,15821393671.44,ZAF
1412,1967,1368000000.0,ZMB
1413,1967,1397002000.0,ZWE
1414,1968,,ABW
1415,1968,,AFG
1416,1968,,AGO
1417,1968,,ALB
1418,1968,,AND
1419,1968,,ARE
1420,1968,,ARG
1421,1968,,ARM
1422,1968,,ASM
1423,1968,,ATG
1424,1968,32714085234.25,AUS
1425,1968,12549016578.7,AUT
1426,1968,,AZE
1427,1968,183200000.0,BDI
1428,1968,21654856965.43,BEL
1429,1968,326323105.26,BEN
1430,1968,460442689.38,BFA
1431,1968,7483685770.83,BGD
1432,1968,,BGR
1433,1968,,BHR
1434,1968,444901960.78,BHS
1435,1968,,BIH
1436,1968,,BLR
1437,1968,44999910.0,BLZ
1438,1968,150000000.0,BMU
1439,1968,849333333.33,BOL
1440,1968,,BRA
1441,1968,125733668.57,BRB
1442,1968,160818235.87,BRN
1443,1968,,BTN
1444,1968,66248441.42,BWA
1445,1968,191767441.6,CAF
1446,1968,72048833006.16,CAN
1447,1968,20712102793.8,CHE
1448,1968,,CHI
1449,1968,7192102966.84,CHL
1450,1968,70846276051.47,CHN
1451,1968,1281281276.72,CIV
1452,1968,1046191217.8,CMR
1453,1968,,COD
1454,1968,251247457.77,COG
1455,1968,5960212869.13,COL
1456,1968,,COM
1457,1968,,CPV
1458,1968,773841494.34,CRI
1459,1968,,CUB
1460,1968,,CUW
1461,1968,,CYM
1462,1968,,CYP
1463,1968,,CZE
1464,1968,155955906530.7,DEU
1465,1968,,DJI
1466,1968,,DMA
1467,1968,13505573866.67,DNK
1468,1968,1079100000.0,DOM
1469,1968,3852147026.77,DZA
1470,1968,2582179864.15,ECU
1471,1968,5932242990.65,EGY
1472,1968,32417481064.88,ESP
1473,1968,,EST
1474,1968,2619948864.87,ETH
1475,1968,8915770472.98,FIN
1476,1968,166952937.14,FJI
1477,1968,129785441507.46,FRA
1478,1968,65186666.67,FRO
1479,1968,294468564.25,GAB
1480,1968,107759910067.89,GBR
1481,1968,,GEO
1482,1968,1666666666.67,GHA
1483,1968,,GIB
1484,1968,,GIN
1485,1968,41160065.86,GMB
1486,1968,,GNB
1487,1968,67514285.71,GNQ
1488,1968,10090674766.7,GRC
1489,1968,,GRD
1490,1968,,GRL
1491,1968,1610500000.0,GTM
1492,1968,,GUM
1493,1968,229750000.0,GUY
1494,1968,2716964388.42,HKG
1495,1968,646800000.0,HND
1496,1968,,HRV
1497,1968,367968800.0,HTI
1498,1968,4870283626.18,HUN
1499,1968,7076465299.81,IDN
1500,1968,,IMN
1501,1968,53085455870.67,IND
1502,1968,3378701146.84,IRL
1503,1968,8623172959.9,IRN
1504,1968,2896598841.36,IRQ
1505,1968,481532847.59,ISL
1506,1968,5427155199.1,ISR
1507,1968,91275077144.66,ITA
1508,1968,1083839132.93,JAM
1509,1968,561119775.55,JOR
1510,1968,156897496759.13,JPN
1511,1968,,KAZ
1512,1968,1353295458.68,KEN
1513,1968,,KGZ
1514,1968,,KHM
1515,1968,,KIR
1516,1968,14600000.0,KNA
1517,1968,6119394892.37,KOR
1518,1968,2662798934.88,KWT
1519,1968,,LAO
1520,1968,,LBN
1521,1968,276820700.0,LBR
1522,1968,3850623095.57,LBY
1523,1968,,LCA
1524,1968,,LIE
1525,1968,1801344537.82,LKA
1526,1968,,LTU
1527,1968,1075561622.81,LUX
1528,1968,,LVA
1529,1968,,MAC
1530,1968,,MAF
1531,1968,3271422332.62,MAR
1532,1968,,MCO
1533,1968,,MDA
1534,1968,1031669637.4,MDG
1535,1968,,MDV
1536,1968,29360000000.0,MEX
1537,1968,,MHL
1538,1968,,MKD
1539,1968,343771972.99,MLI
1540,1968,,MLT
1541,1968,559956130.28,MMR
1542,1968,,MNE
1543,1968,,MNG
1544,1968,,MNP
1545,1968,,MOZ
1546,1968,311395937.24,MRT
1547,1968,206576630.61,MUS
1548,1968,,MWI
1549,1968,3330371551.21,MYS
1550,1968,,NAM
1551,1968,215507162.57,NCL
1552,1968,641214226.21,NER
1553,1968,5200997919.6,NGA
1554,1968,,NIC
1555,1968,30053405731.02,NLD
1556,1968,10227087165.24,NOR
1557,1968,772231386.91,NPL
1558,1968,,NRU
1559,1968,5228045647.39,NZL
1560,1968,188879848.9,OMN
1561,1968,8041999160.02,PAK
1562,1968,1112791100.0,PAN
1563,1968,,PER
1564,1968,8632749269.49,PHL
1565,1968,,PLW
1566,1968,485184189.63,PNG
1567,1968,,POL
1568,1968,6644693214.18,PRT
1569,1968,517650793.65,PRY
1570,1968,,ROU
1571,1968,,RUS
1572,1968,172200018.0,RWA
1573,1968,4187777711.11,SAU
1574,1968,1678735632.18,SDN
1575,1968,1309384861.92,SEN
1576,1968,1425706091.04,SGP
1577,1968,28084252.76,SLB
1578,1968,329991956.78,SLE
1579,1968,1009760100.0,SLV
1580,1968,,SMR
1581,1968,286719885.31,SOM
1582,1968,,SRB
1583,1968,,SSD
1584,1968,,STP
1585,1968,241350000.0,SUR
1586,1968,,SVK
1587,1968,,SVN
1588,1968,31323283317.21,SWE
1589,1968,79799968.08,SWZ
1590,1968,16074027.65,SYC
1591,1968,453980096.21,TCD
1592,1968,341691567.47,TGO
1593,1968,6081009427.88,THA
1594,1968,,TJK
1595,1968,,TKM
1596,1968,,TLS
1597,1968,,TON
1598,1968,758899950.0,TTO
1599,1968,1214666666.67,TUN
1600,1968,17500000000.0,TUR
1601,1968,,TUV
1602,1968,4895251824.05,TZA
1603,1968,1037379252.41,UGA
1604,1968,,UKR
1605,1968,1592672413.79,URY
1606,1968,940225000000.0,USA
1607,1968,,UZB
1608,1968,,VUT
1609,1968,2479011773071.18,WLD
1610,1968,,WSM
1611,1968,,XKX
1612,1968,,YEM
1613,1968,17124793150.08,ZAF
1614,1968,1605857142.86,ZMB
1615,1968,1479599900.0,ZWE
1616,1969,,ABW
1617,1969,,AFG
1618,1969,,AGO
1619,1969,,ALB
1620,1969,,AND
1621,1969,,ARE
1622,1969,,ARG
1623,1969,,ARM
1624,1969,,ASM
1625,1969,,ATG
1626,1969,36683365869.34,AUS
1627,1969,13701141219.25,AUT
1628,1969,,AZE
1629,1969,190205714.29,BDI
1630,1969,24019653475.0,BEL
1631,1969,330748244.54,BEN
1632,1969,478298645.39,BFA
1633,1969,8471006437.5,BGD
1634,1969,,BGR
1635,1969,,BHR
1636,1969,528137254.9,BHS
1637,1969,,BIH
1638,1969,,BLR
1639,1969,47399905.2,BLZ
1640,1969,164900000.0,BMU
1641,1969,920333333.33,BOL
1642,1969,,BRA
1643,1969,141393142.23,BRB
1644,1969,161210236.44,BRN
1645,1969,,BTN
1646,1969,77361546.51,BWA
1647,1969,188039210.13,CAF
1648,1969,79405011124.82,CAN
1649,1969,22442043274.07,CHE
1650,1969,,CHI
1651,1969,8359596194.01,CHL
1652,1969,79705614854.77,CHN
1653,1969,1361360293.43,CIV
1654,1969,1100551488.63,CMR
1655,1969,,COD
1656,1969,265040036.42,COG
1657,1969,6450175213.75,COL
1658,1969,,COM
1659,1969,,CPV
1660,1969,853630203.77,CRI
1661,1969,,CUB
1662,1969,,CUW
1663,1969,,CYM
1664,1969,,CYP
1665,1969,,CZE
1666,1969,177084689264.14,DEU
1667,1969,,DJI
1668,1969,,DMA
1669,1969,15414902266.67,DNK
1670,1969,1230500000.0,DOM
1671,1969,4257253264.09,DZA
1672,1969,3112165727.38,ECU
1673,1969,6524455205.81,EGY
1674,1969,37117200723.95,ESP
1675,1969,,EST
1676,1969,2768987371.89,ETH
1677,1969,10176617905.44,FIN
1678,1969,182182067.7,FJI
1679,1969,141903068680.31,FRA
1680,1969,70106666.67,FRO
1681,1969,318124701.48,GAB
1682,1969,116464702803.22,GBR
1683,1969,,GEO
1684,1969,1961764705.88,GHA
1685,1969,,GIB
1686,1969,,GIN
1687,1969,45168072.27,GMB
1688,1969,,GNB
1689,1969,67225714.29,GNQ
1690,1969,11615655895.41,GRC
1691,1969,,GRD
1692,1969,,GRL
1693,1969,1715399900.0,GTM
1694,1969,,GUM
1695,1969,249300000.0,GUY
1696,1969,3189740055.14,HKG
1697,1969,668000050.0,HND
1698,1969,,HRV
1699,1969,391820400.0,HTI
1700,1969,5412100260.17,HUN
1701,1969,8337423312.88,IDN
1702,1969,,IMN
1703,1969,58447995017.33,IND
1704,1969,3902721631.55,IRL
1705,1969,9743089607.5,IRN
1706,1969,3007758796.9,IRQ
1707,1969,420945147.63,ISL
1708,1969,6261770752.92,ISR
1709,1969,100764425165.49,ITA
1710,1969,1191239047.01,JAM
1711,1969,698879720.45,JOR
1712,1969,184298841304.67,JPN
1713,1969,,KAZ
1714,1969,1458379416.65,KEN
1715,1969,,KGZ
1716,1969,,KHM
1717,1969,,KIR
1718,1969,15850000.0,KNA
1719,1969,7678698837.59,KOR
1720,1969,2769198892.32,KWT
1721,1969,,LAO
1722,1969,,LBN
1723,1969,306961800.0,LBR
1724,1969,4380987480.45,LBY
1725,1969,,LCA
1726,1969,,LIE
1727,1969,1965546218.49,LKA
1728,1969,,LTU
1729,1969,1245432991.34,LUX
1730,1969,,LVA
1731,1969,,MAC
1732,1969,,MAF
1733,1969,3651622668.95,MAR
1734,1969,,MCO
1735,1969,,MDA
1736,1969,1056391055.6,MDG
1737,1969,,MDV
1738,1969,32480000000.0,MEX
1739,1969,,MHL
1740,1969,,MKD
1741,1969,339913867.09,MLI
1742,1969,,MLT
1743,1969,571854214.59,MMR
1744,1969,,MNE
1745,1969,,MNG
1746,1969,,MNP
1747,1969,,MOZ
1748,1969,295062308.49,MRT
1749,1969,221553612.92,MUS
1750,1969,,MWI
1751,1969,3664552041.34,MYS
1752,1969,,NAM
1753,1969,263108841.34,NCL
1754,1969,625867985.27,NER
1755,1969,6634317346.27,NGA
1756,1969,,NIC
1757,1969,34035946908.56,NLD
1758,1969,11136187439.83,NOR
1759,1969,788641965.43,NPL
1760,1969,,NRU
1761,1969,5814357966.66,NZL
1762,1969,239999808.0,OMN
1763,1969,8683116337.67,PAK
1764,1969,1221305700.0,PAN
1765,1969,,PER
1766,1969,9571800652.56,PHL
1767,1969,,PLW
1768,1969,551263864.2,PNG
1769,1969,,POL
1770,1969,7287555035.34,PRT
1771,1969,556293650.79,PRY
1772,1969,,ROU
1773,1969,,RUS
1774,1969,188700037.0,RWA
1775,1969,4485777644.44,SAU
1776,1969,1848563218.39,SDN
1777,1969,1245234931.43,SEN
1778,1969,1659893767.84,SGP
1779,1969,28606411.4,SLB
1780,1969,408853541.42,SLE
1781,1969,1049400000.0,SLV
1782,1969,,SMR
1783,1969,306357284.57,SOM
1784,1969,,SRB
1785,1969,,SSD
1786,1969,,STP
1787,1969,259650000.0,SUR
1788,1969,,SVK
1789,1969,,SVN
1790,1969,34016617941.59,SWE
1791,1969,105419957.83,SWZ
1792,1969,16452028.3,SYC
1793,1969,471635621.56,TCD
1794,1969,378091809.6,TGO
1795,1969,6695336567.31,THA
1796,1969,,TJK
1797,1969,,TKM
1798,1969,,TLS
1799,1969,,TON
1800,1969,779200000.0,TTO
1801,1969,1289904761.9,TUN
1802,1969,19466666666.67,TUR
1803,1969,,TUV
1804,1969,5142066811.49,TZA
1805,1969,1168556628.87,UGA
1806,1969,,UKR
1807,1969,2004435483.87,URY
1808,1969,1017438172413.79,USA
1809,1969,,UZB
1810,1969,,VUT
1811,1969,2735531359708.52,WLD
1812,1969,,WSM
1813,1969,,XKX
1814,1969,,YEM
1815,1969,19256992297.2,ZAF
1816,1969,1965714285.71,ZMB
1817,1969,1747998800.0,ZWE
1818,1970,,ABW
1819,1970,,AFG
1820,1970,,AGO
1821,1970,,ALB
1822,1970,78617711.1,AND
1823,1970,685986701.35,ARE
1824,1970,,ARG
1825,1970,,ARM
1826,1970,,ASM
1827,1970,,ATG
1828,1970,41333606613.38,AUS
1829,1970,15373005557.03,AUT
1830,1970,,AZE
1831,1970,242732571.43,BDI
1832,1970,26706196046.79,BEL
1833,1970,333627713.49,BEN
1834,1970,458404268.76,BFA
1835,1970,8992722166.67,BGD
1836,1970,,BGR
1837,1970,391577364.83,BHR
1838,1970,538423153.69,BHS
1839,1970,,BIH
1840,1970,,BLR
1841,1970,53339893.32,BLZ
1842,1970,186300000.0,BMU
1843,1970,1006833333.33,BOL
1844,1970,,BRA
1845,1970,166210202.81,BRB
1846,1970,179078929.32,BRN
1847,1970,61812113.04,BTN
1848,1970,96243233.66,BWA
1849,1970,189106529.21,CAF
1850,1970,88192257632.31,CAN
1851,1970,24998066773.38,CHE
1852,1970,,CHI
1853,1970,9144112431.28,CHL
1854,1970,92602634891.66,CHN
1855,1970,1455482795.41,CIV
1856,1970,1151216992.88,CMR
1857,1970,,COD
1858,1970,274960699.89,COG
1859,1970,7198360460.2,COL
1860,1970,,COM
1861,1970,,CPV
1862,1970,984830158.49,CRI
1863,1970,5693005200.0,CUB
1864,1970,,CUW
1865,1970,,CYM
1866,1970,,CYP
1867,1970,,CZE
1868,1970,215838448137.66,DEU
1869,1970,,DJI
1870,1970,,DMA
1871,1970,17075457600.0,DNK
1872,1970,1485500000.0,DOM
1873,1970,4863526896.57,DZA
1874,1970,2862503139.0,ECU
1875,1970,8042200452.15,EGY
1876,1970,40992995008.32,ESP
1877,1970,,EST
1878,1970,3045354454.77,ETH
1879,1970,11357516987.54,FIN
1880,1970,219878482.17,FJI
1881,1970,148456359985.83,FRA
1882,1970,84933333.33,FRO
1883,1970,323802475.51,GAB
1884,1970,130671946244.3,GBR
1885,1970,,GEO
1886,1970,2214705882.35,GHA
1887,1970,,GIB
1888,1970,3220224607.82,GIN
1889,1970,52296083.67,GMB
1890,1970,204670551.37,GNB
1891,1970,66331428.57,GNQ
1892,1970,13139863636.36,GRC
1893,1970,,GRD
1894,1970,69520026.67,GRL
1895,1970,1904000000.0,GTM
1896,1970,,GUM
1897,1970,267800000.0,GUY
1898,1970,3800766535.62,HKG
1899,1970,723000000.0,HND
1900,1970,,HRV
1901,1970,331200000.0,HTI
1902,1970,5762071728.12,HUN
1903,1970,9150684931.51,IDN
1904,1970,,IMN
1905,1970,62422483054.67,IND
1906,1970,4395995086.0,IRL
1907,1970,10976245153.59,IRN
1908,1970,3281318687.47,IRQ
1909,1970,526704545.45,ISL
1910,1970,7364277925.14,ISR
1911,1970,113395315985.13,ITA
1912,1970,1404720441.89,JAM
1913,1970,639519744.19,JOR
1914,1970,217223652719.44,JPN
1915,1970,,KAZ
1916,1970,1603447358.62,KEN
1917,1970,,KGZ
1918,1970,,KHM
1919,1970,14295279.54,KIR
1920,1970,16300000.0,KNA
1921,1970,9005144969.12,KOR
1922,1970,2873638850.54,KWT
1923,1970,,LAO
1924,1970,,LBN
1925,1970,323099700.0,LBR
1926,1970,4601649450.0,LBY
1927,1970,,LCA
1928,1970,90099360.84,LIE
1929,1970,2296470588.24,LKA
1930,1970,,LTU
1931,1970,1457768455.02,LUX
1932,1970,,LVA
1933,1970,,MAC
1934,1970,,MAF
1935,1970,3956336244.12,MAR
1936,1970,293127333.24,MCO
1937,1970,,MDA
1938,1970,1111859570.88,MDG
1939,1970,19328038.32,MDV
1940,1970,35520000000.0,MEX
1941,1970,8408486.05,MHL
1942,1970,,MKD
1943,1970,359772315.1,MLI
1944,1970,250721821.55,MLT
1945,1970,563555630.77,MMR
1946,1970,,MNE
1947,1970,,MNG
1948,1970,,MNP
1949,1970,,MOZ
1950,1970,309405316.06,MRT
1951,1970,224125805.01,MUS
1952,1970,,MWI
1953,1970,3864145667.41,MYS
1954,1970,,NAM
1955,1970,358815684.07,NCL
1956,1970,649916621.24,NER
1957,1970,12546094981.56,NGA
1958,1970,,NIC
1959,1970,38164716625.07,NLD
1960,1970,12814123115.26,NOR
1961,1970,865975308.64,NPL
1962,1970,17570365.96,NRU
1963,1970,6495605619.34,NZL
1964,1970,256319794.94,OMN
1965,1970,10027509449.81,PAK
1966,1970,1351006400.0,PAN
1967,1970,,PER
1968,1970,7559115516.7,PHL
1969,1970,11563041.0,PLW
1970,1970,645568215.29,PNG
1971,1970,,POL
1972,1970,8108235704.32,PRT
1973,1970,594611111.11,PRY
1974,1970,,ROU
1975,1970,,RUS
1976,1970,219900006.0,RWA
1977,1970,5377333333.33,SAU
1978,1970,2101436781.61,SDN
1979,1970,1297407654.93,SEN
1980,1970,1920574150.18,SGP
1981,1970,,SLB
1982,1970,434584033.61,SLE
1983,1970,1132920000.0,SLV
1984,1970,,SMR
1985,1970,347985394.29,SOM
1986,1970,,SRB
1987,1970,,SSD
1988,1970,37211810.7,STP
1989,1970,274900000.0,SUR
1990,1970,,SVK
1991,1970,,SVN
1992,1970,38092452060.62,SWE
1993,1970,112139955.14,SWZ
1994,1970,18432031.7,SYC
1995,1970,469266736.65,TCD
1996,1970,358665753.91,TGO
1997,1970,7086538437.5,THA
1998,1970,,TJK
1999,1970,,TKM
2000,1970,,TLS
2001,1970,,TON
2002,1970,821850000.0,TTO
2003,1970,1439238095.24,TUN
2004,1970,17863636363.64,TUR
2005,1970,2585955.87,TUV
2006,1970,2851419386.05,TZA
2007,1970,1259554808.9,UGA
2008,1970,,UKR
2009,1970,2137096774.19,URY
2010,1970,1073303000000.0,USA
2011,1970,,UZB
2012,1970,,VUT
2013,1970,3001559626304.82,WLD
2014,1970,45208338.23,WSM
2015,1970,,XKX
2016,1970,,YEM
2017,1970,21218391512.64,ZAF
2018,1970,1825285714.29,ZMB
2019,1970,1884206300.0,ZWE
2020,1971,,ABW
2021,1971,,AFG
2022,1971,,AGO
2023,1971,,ALB
2024,1971,89406608.15,AND
2025,1971,939893599.61,ARE
2026,1971,,ARG
2027,1971,,ARM
2028,1971,,ASM
2029,1971,,ATG
2030,1971,45216647234.66,AUS
2031,1971,17858486066.75,AUT
2032,1971,,AZE
2033,1971,252842285.71,BDI
2034,1971,29821661869.91,BEL
2035,1971,335073027.54,BEN
2036,1971,482411179.12,BFA
2037,1971,8751843187.5,BGD
2038,1971,,BGR
2039,1971,422181562.1,BHR
2040,1971,573400000.0,BHS
2041,1971,,BIH
2042,1971,,BLR
2043,1971,59074687.2,BLZ
2044,1971,211100000.0,BMU
2045,1971,1084666666.67,BOL
2046,1971,,BRA
2047,1971,186824232.86,BRB
2048,1971,197525767.79,BRN
2049,1971,66289450.33,BTN
2050,1971,127448613.51,BWA
2051,1971,201450799.83,CAF
2052,1971,99606454743.51,CAN
2053,1971,30040171750.65,CHE
2054,1971,,CHI
2055,1971,10876091407.98,CHL
2056,1971,99800593790.99,CHN
2057,1971,1584128509.47,CIV
2058,1971,1236941394.11,CMR
