,country_name,Year,PIB
843,Colombia,1963,4836166666.66667
844,Comoros,1963,
845,Cabo Verde,1963,
846,Costa Rica,1963,511902136.809973
847,Caribbean small states,1963,783055216.424998
848,Cuba,1963,
849,Curacao,1963,
850,Cayman Islands,1963,
851,Cyprus,1963,
852,Czechia,1963,
853,Germany,1963,111822811005.912
854,Djibouti,1963,
855,Dominica,1963,
856,Denmark,1963,8466044671.70327
857,Dominican Republic,1963,940799900.0
858,Algeria,1963,2702982017.63803
859,East Asia & Pacific (excluding high income),1963,70193946313.2891
860,Early-demographic dividend,1963,161801029341.015
861,East Asia & Pacific,1963,180955858209.003
862,Europe & Central Asia (excluding high income),1963,
863,Europe & Central Asia,1963,561276303595.301
864,Ecuador,1963,1824343870.41393
865,"Egypt, Arab Rep.",1963,
866,Euro area,1963,340867415041.041
867,Eritrea,1963,
868,Spain,1963,19645746986.0978
869,Estonia,1963,
870,Ethiopia,1963,1825058827.96558
871,European Union,1963,384821620915.057
872,Fragile and conflict affected situations,1963,38028727377.0835
873,Finland,1963,6958296429.35169
874,Fiji,1963,129454728.623599
875,France,1963,84759195105.8693
876,Faroe Islands,1963,
877,"Micronesia, Fed. Sts.",1963,
878,Gabon,1963,154480244.055222
879,United Kingdom,1963,86561961812.3249
880,Georgia,1963,
881,Ghana,1963,1549295774.64789
882,Gibraltar,1963,
883,Guinea,1963,
884,"Gambia, The",1963,
885,Guinea-Bissau,1963,
886,Equatorial Guinea,1963,10840095.1283649
887,Greece,1963,5895281431.59188
888,Grenada,1963,
889,Greenland,1963,
890,Guatemala,1963,1262800000.0
891,Guam,1963,
892,Guyana,1963,175757893.938598
893,High income,1963,1355913364088.1
894,"Hong Kong SAR, China",1963,1935298266.45384
895,Honduras,1963,410200000.0
896,Heavily indebted poor countries (HIPC),1963,23202556343.3746
897,Croatia,1963,
898,Haiti,1963,294883400.0
899,Hungary,1963,
900,IBRD only,1963,361188678549.815
901,IDA & IBRD total,1963,413669388135.158
902,IDA total,1963,49114642121.7516
903,IDA blend,1963,14916251701.1268
904,Indonesia,1963,
905,IDA only,1963,35196758489.0489
906,Isle of Man,1963,
907,India,1963,48421923459.1235
908,Not classified,1963,
909,Ireland,1963,2505073357.88508
910,"Iran, Islamic Rep.",1963,4928628018.38759
911,Iraq,1963,1805901509.57469
912,Iceland,1963,345175036.090555
913,Israel,1963,3515690732.78227
914,Italy,1963,59897871868.0716
915,Jamaica,1963,826706669.317332
916,Jordan,1963,
917,Japan,1963,74379284603.3875
918,Kazakhstan,1963,
919,Kenya,1963,926589349.36426
920,Kyrgyz Republic,1963,
921,Cambodia,1963,
922,Kiribati,1963,
923,St. Kitts and Nevis,1963,12833301.2500802
924,"Korea, Rep.",1963,3988461538.46154
925,Kuwait,1963,1900895856.66293
926,Latin America & Caribbean (excluding high income),1963,
927,Lao PDR,1963,
928,Lebanon,1963,
929,Liberia,1963,200229599.999999
930,Libya,1963,892327911.088015
931,St. Lucia,1963,
932,Latin America & Caribbean,1963,
933,Least developed countries: UN classification,1963,30202790676.2063
934,Low income,1963,
935,Liechtenstein,1963,
936,Sri Lanka,1963,1240672268.90756
937,Lower middle income,1963,102323690387.208
938,Low & middle income,1963,311642009337.683
939,Lesotho,1963,47039981.1840075
940,Late-demographic dividend,1963,228482029485.839
941,Lithuania,1963,
942,Luxembourg,1963,797902154.238122
943,Latvia,1963,
944,"Macao SAR, China",1963,
945,St. Martin (French part),1963,
946,Morocco,1963,2657252578.30763
947,Monaco,1963,
948,Moldova,1963,
949,Madagascar,1963,759345863.732667
950,Maldives,1963,
951,Middle East & North Africa,1963,
952,Mexico,1963,16960000000.0
953,Marshall Islands,1963,
954,Middle income,1963,298767047598.606
955,North Macedonia,1963,
956,Mali,1963,
957,Malta,1963,
958,Myanmar,1963,598998418.724583
959,Middle East & North Africa (excluding high income),1963,20017082638.0593
960,Montenegro,1963,
961,Mongolia,1963,
962,Northern Mariana Islands,1963,
963,Mozambique,1963,
964,Mauritania,1963,168186297.204107
965,Mauritius,1963,253839557.945536
966,Malawi,1963,
967,Malaysia,1963,2510110348.16184
968,North America,1963,682295256201.73
969,Namibia,1963,
970,New Caledonia,1963,
971,Niger,1963,586294878.744643
972,Nigeria,1963,5165590253.7639
973,Nicaragua,1963,
974,Netherlands,1963,17168477019.9035
975,Norway,1963,6553269535.51009
976,Nepal,1963,496947904.443033
977,Nauru,1963,
978,New Zealand,1963,6699741942.5399
979,OECD members,1963,1317492886271.91
980,Oman,1963,
981,Other small states,1963,
982,Pakistan,1963,4630827383.45233
983,Panama,1963,722784500.0
984,Peru,1963,
985,Philippines,1963,5505023238.40669
986,Palau,1963,
987,Papua New Guinea,1963,275968044.154887
988,Poland,1963,
989,Pre-demographic dividend,1963,26565248500.3069
990,Puerto Rico,1963,2333600000.0
991,"Korea, Dem. People's Rep.",1963,
992,Portugal,1963,4084251592.81599
993,Paraguay,1963,383904761.904763
994,West Bank and Gaza,1963,
995,Pacific island small states,1963,
996,Post-demographic dividend,1963,1285064648005.25
997,French Polynesia,1963,
998,Qatar,1963,
999,Romania,1963,
1000,Russian Federation,1963,
1001,Rwanda,1963,128000000.0
1002,South Asia,1963,60496393963.6015
1003,Saudi Arabia,1963,2207393171.4953
1004,Sudan,1963,1352011494.25287
1005,Senegal,1963,1122139861.67805
1006,Singapore,1963,917608012.491752
1007,Solomon Islands,1963,
1008,Sierra Leone,1963,348700653.594771
1009,El Salvador,1963,
1010,San Marino,1963,
1011,Somalia,1963,216145935.941626
1012,Serbia,1963,
1013,Sub-Saharan Africa (excluding high income),1963,40204671362.367
1014,South Sudan,1963,
1015,Sub-Saharan Africa,1963,40216476667.5322
1016,Small states,1963,
1017,Sao Tome and Principe,1963,
1018,Suriname,1963,125950000.0
1019,Slovak Republic,1963,
1020,Slovenia,1963,
1021,Sweden,1963,20371666154.3761
1022,Eswatini,1963,54129438.3482247
1023,Sint Maarten (Dutch part),1963,
1024,Seychelles,1963,13923028.5422085
1025,Syrian Arab Republic,1963,1200447429.36908
1026,Turks and Caicos Islands,1963,
1027,Chad,1963,371767002.194886
1028,East Asia & Pacific (IDA & IBRD countries),1963,70122068232.9255
1029,Europe & Central Asia (IDA & IBRD countries),1963,
1030,Togo,1963,202305865.237247
1031,Thailand,1963,3540403456.55305
1032,Tajikistan,1963,
1033,Turkmenistan,1963,
1034,Latin America & the Caribbean (IDA & IBRD countries),1963,
1035,Timor-Leste,1963,
1036,Middle East & North Africa (IDA & IBRD countries),1963,19831954715.6961
1037,Tonga,1963,
1038,South Asia (IDA & IBRD),1963,60496393963.6015
1039,Sub-Saharan Africa (IDA & IBRD countries),1963,40216476667.5323
1040,Trinidad and Tobago,1963,678235373.038558
1041,Tunisia,1963,1026737600.0
1042,Turkiye,1963,10355555555.5556
1043,Tuvalu,1963,
1044,Tanzania,1963,3456579293.40607
1045,Uganda,1963,516147798.742138
1046,Ukraine,1963,
1047,Upper middle income,1963,186589422459.185
1048,Uruguay,1963,1553333333.33333
1049,United States,1963,637058551724.138
1050,Uzbekistan,1963,
1051,St. Vincent and the Grenadines,1963,13708299.0625857
1052,"Venezuela, RB",1963,9608717288.17057
1053,British Virgin Islands,1963,
1054,Virgin Islands (U.S.),1963,
1055,Viet Nam,1963,
1056,Vanuatu,1963,
1057,World,1963,1664976959207.5
1058,Samoa,1963,
1059,Kosovo,1963,
1060,"Yemen, Rep.",1963,
1061,South Africa,1963,10854195658.3217
1062,Zambia,1963,718714285.714286
1063,Zimbabwe,1963,1159511700.0
1064,Aruba,1964,
1065,Africa Eastern and Southern,1964,28049537324.8574
1066,Afghanistan,1964,
1067,Africa Western and Central,1964,15769107619.6443
1068,Angola,1964,
1069,Albania,1964,
1070,Andorra,1964,
1071,Arab World,1964,
1072,United Arab Emirates,1964,
1073,Argentina,1964,
1074,Armenia,1964,
1075,American Samoa,1964,
1076,Antigua and Barbuda,1964,
1077,Australia,1964,23801123808.1798
1078,Austria,1964,9249879078.75759
1079,Azerbaijan,1964,
1080,Burundi,1964,260750008.0
1081,Belgium,1964,16168044450.2523
1082,Benin,1964,269819005.87814
1083,Burkina Faso,1964,410321644.964911
1084,Bangladesh,1964,5386054833.33333
1085,Bulgaria,1964,
1086,Bahrain,1964,
1087,"Bahamas, The",1964,266666666.666667
1088,Bosnia and Herzegovina,1964,
1089,Belarus,1964,
1090,Belize,1964,36194586.1945862
1091,Bermuda,1964,107566648.738892
1092,Bolivia,1964,538583333.333333
1093,Brazil,1964,
1094,Barbados,1964,99252152.5935595
1095,Brunei Darussalam,1964,
1096,Bhutan,1964,
1097,Botswana,1964,41616347.7906865
1098,Central African Republic,1964,142025078.735754
1099,Canada,1964,49503663836.3665
1100,Central Europe and the Baltics,1964,
1101,Switzerland,1964,15833133857.6281
1102,Channel Islands,1964,
1103,Chile,1964,5964195925.4443
1104,China,1964,59708125203.8643
1105,Cote d'Ivoire,1964,921063326.589918
1106,Cameroon,1964,776650176.904453
1107,"Congo, Dem. Rep.",1964,
1108,"Congo, Rep.",1964,185693724.905233
1109,Colombia,1964,5973366666.66667
1110,Comoros,1964,
1111,Cabo Verde,1964,
1112,Costa Rica,1964,542578367.242598
1113,Caribbean small states,1964,850013068.403398
1114,Cuba,1964,
1115,Curacao,1964,
1116,Cayman Islands,1964,
1117,Cyprus,1964,
1118,Czechia,1964,
1119,Germany,1964,122880200227.839
1120,Djibouti,1964,
1121,Dominica,1964,
1122,Denmark,1964,9677400984.90121
1123,Dominican Republic,1964,1025599900.0
1124,Algeria,1964,2909316435.2874
1125,East Asia & Pacific (excluding high income),1964,81084335638.3685
1126,Early-demographic dividend,1964,180039001690.823
1127,East Asia & Pacific,1964,207767279305.521
1128,Europe & Central Asia (excluding high income),1964,
1129,Europe & Central Asia,1964,620340951902.03
1130,Ecuador,1964,2244146103.18342
1131,"Egypt, Arab Rep.",1964,
1132,Euro area,1964,377688784742.458
1133,Eritrea,1964,
1134,Spain,1964,21982577364.7334
1135,Estonia,1964,
1136,Ethiopia,1964,1984129185.46553
1137,European Union,1964,426857747595.769
1138,Fragile and conflict affected situations,1964,38274770246.3066
1139,Finland,1964,7848288358.27266
1140,Fiji,1964,140032741.468329
1141,France,1964,94007851047.3678
1142,Faroe Islands,1964,
1143,"Micronesia, Fed. Sts.",1964,
1144,Gabon,1964,215679855.342091
1145,United Kingdom,1964,94407558351.1616
1146,Georgia,1964,
1147,Ghana,1964,1740845070.42254
1148,Gibraltar,1964,
1149,Guinea,1964,
1150,"Gambia, The",1964,
1151,Guinea-Bissau,1964,
1152,Equatorial Guinea,1964,12712471.3960211
1153,Greece,1964,6669669849.61844
1154,Grenada,1964,
1155,Greenland,1964,
1156,Guatemala,1964,1299099900.0
1157,Guam,1964,
1158,Guyana,1964,194774513.063717
1159,High income,1964,1482006061458.11
1160,"Hong Kong SAR, China",1964,2206466461.26434
1161,Honduras,1964,457000000.0
1162,Heavily indebted poor countries (HIPC),1964,25329361322.7954
1163,Croatia,1964,
1164,Haiti,1964,325281200.0
1165,Hungary,1964,
1166,IBRD only,1964,409917161582.388
1167,IDA & IBRD total,1964,465199740731.881
1168,IDA total,1964,52679532945.2285
1169,IDA blend,1964,16283554669.8807
1170,Indonesia,1964,
1171,IDA only,1964,37395760695.8022
1172,Isle of Man,1964,
1173,India,1964,56480289940.9899
1174,Not classified,1964,
1175,Ireland,1964,2851091646.43165
1176,"Iran, Islamic Rep.",1964,5379845647.70139
1177,Iraq,1964,2136408198.42185
1178,Iceland,1964,440797869.282266
1179,Israel,1964,4001288352.25577
1180,Italy,1964,65569646710.203
1181,Jamaica,1964,897949000.8204
1182,Jordan,1964,
1183,Japan,1964,87490590817.9803
1184,Kazakhstan,1964,
1185,Kenya,1964,998759334.496266
1186,Kyrgyz Republic,1964,
1187,Cambodia,1964,
1188,Kiribati,1964,
1189,St. Kitts and Nevis,1964,13416633.1250839
1190,"Korea, Rep.",1964,3459019942.79079
1191,Kuwait,1964,2071668533.03471
1192,Latin America & Caribbean (excluding high income),1964,
1193,Lao PDR,1964,
1194,Lebanon,1964,
1195,Liberia,1964,218929099.999999
1196,Libya,1964,1341395422.26704
1197,St. Lucia,1964,
1198,Latin America & Caribbean,1964,
1199,Least developed countries: UN classification,1964,31642936960.5879
1200,Low income,1964,
1201,Liechtenstein,1964,
1202,Sri Lanka,1964,1309747899.15966
1203,Lower middle income,1964,114986005597.943
1204,Low & middle income,1964,354591643895.033
1205,Lesotho,1964,51939979.2240083
1206,Late-demographic dividend,1964,263093007398.164
1207,Lithuania,1964,
1208,Luxembourg,1964,910877686.268584
1209,Latvia,1964,
1210,"Macao SAR, China",1964,
1211,St. Martin (French part),1964,
1212,Morocco,1964,2798345298.57781
1213,Monaco,1964,
1214,Moldova,1964,
1215,Madagascar,1964,802482183.728778
1216,Maldives,1964,
1217,Middle East & North Africa,1964,
1218,Mexico,1964,20080000000.0
1219,Marshall Islands,1964,
1220,Middle income,1964,340749024777.366
1221,North Macedonia,1964,
1222,Mali,1964,
1223,Malta,1964,
1224,Myanmar,1964,411419905.846621
1225,Middle East & North Africa (excluding high income),1964,22275305018.2147
1226,Montenegro,1964,
1227,Mongolia,1964,
1228,Northern Mariana Islands,1964,
1229,Mozambique,1964,
1230,Mauritania,1964,224495743.784017
1231,Mauritius,1964,218914569.098944
1232,Malawi,1964,
1233,Malaysia,1964,2674423922.48842
1234,North America,1964,733755851174.76
1235,Namibia,1964,
1236,New Caledonia,1964,
1237,Niger,1964,582816396.404409
1238,Nigeria,1964,5552931318.82747
1239,Nicaragua,1964,
1240,Netherlands,1964,20202316519.432
1241,Norway,1964,7206522121.80418
1242,Nepal,1964,496098775.308642
1243,Nauru,1964,
1244,New Zealand,1964,7340766740.94114
1245,OECD members,1964,1441750225451.76
1246,Oman,1964,
1247,Other small states,1964,
1248,Pakistan,1964,5204955900.88198
1249,Panama,1964,776137500.0
1250,Peru,1964,
1251,Philippines,1964,5953756194.80988
1252,Palau,1964,
1253,Papua New Guinea,1964,305312048.849928
1254,Poland,1964,
1255,Pre-demographic dividend,1964,29004299684.7621
1256,Puerto Rico,1964,2570500000.0
1257,"Korea, Dem. People's Rep.",1964,
1258,Portugal,1964,4429202656.90741
1259,Paraguay,1964,408349206.349207
1260,West Bank and Gaza,1964,
1261,Pacific island small states,1964,
1262,Post-demographic dividend,1964,1403989311422.41
1263,French Polynesia,1964,
1264,Qatar,1964,
1265,Romania,1964,
1266,Russian Federation,1964,
1267,Rwanda,1964,129999994.0
1268,South Asia,1964,69320094074.1042
1269,Saudi Arabia,1964,2371808712.91016
1270,Sudan,1964,1389080459.77011
1271,Senegal,1964,1188930645.34423
1272,Singapore,1964,894153311.424857
1273,Solomon Islands,1964,
1274,Sierra Leone,1964,372012091.503268
1275,El Salvador,1964,
1276,San Marino,1964,
1277,Somalia,1964,229529912.668035
1278,Serbia,1964,
1279,Sub-Saharan Africa (excluding high income),1964,43801439277.2921
1280,South Sudan,1964,
1281,Sub-Saharan Africa,1964,43814559609.5559
1282,Small states,1964,
1283,Sao Tome and Principe,1964,
1284,Suriname,1964,134400000.0
1285,Slovak Republic,1964,
1286,Slovenia,1964,
1287,Sweden,1964,22718426804.3529
1288,Eswatini,1964,64980554.0077784
1289,Sint Maarten (Dutch part),1964,
1290,Seychelles,1964,15393031.5557147
1291,Syrian Arab Republic,1964,1339494290.43932
1292,Turks and Caicos Islands,1964,
1293,Chad,1964,392247517.728482
1294,East Asia & Pacific (IDA & IBRD countries),1964,81001305880.1152
1295,Europe & Central Asia (IDA & IBRD countries),1964,
1296,Togo,1964,234572186.456989
1297,Thailand,1964,3889129942.30769
1298,Tajikistan,1964,
1299,Turkmenistan,1964,
1300,Latin America & the Caribbean (IDA & IBRD countries),1964,
1301,Timor-Leste,1964,
1302,Middle East & North Africa (IDA & IBRD countries),1964,22069291933.6612
1303,Tonga,1964,
1304,South Asia (IDA & IBRD),1964,69320094074.1042
1305,Sub-Saharan Africa (IDA & IBRD countries),1964,43814559609.556
1306,Trinidad and Tobago,1964,711893367.55527
1307,Tunisia,1964,1025866792.15686
1308,Turkiye,1964,11177777777.7778
1309,Tuvalu,1964,
1310,Tanzania,1964,3748840925.1052
1311,Uganda,1964,589056603.773585
1312,Ukraine,1964,
1313,Upper middle income,1964,215160053105.506
1314,Uruguay,1964,1970588235.29412
1315,United States,1964,684144620689.655
1316,Uzbekistan,1964,
1317,St. Vincent and the Grenadines,1964,14758296.4375922
1318,"Venezuela, RB",1964,8192413793.10345
1319,British Virgin Islands,1964,
1320,Virgin Islands (U.S.),1964,
1321,Viet Nam,1964,
1322,Vanuatu,1964,
1323,World,1964,1827784855167.61
1324,Samoa,1964,
1325,Kosovo,1964,
1326,"Yemen, Rep.",1964,
1327,South Africa,1964,11955995217.6019
1328,Zambia,1964,839428571.428571
1329,Zimbabwe,1964,1217138000.0
1330,Aruba,1965,
1331,Africa Eastern and Southern,1965,30374910059.5078
1332,Afghanistan,1965,
1333,Africa Western and Central,1965,16934480009.6751
1334,Angola,1965,
1335,Albania,1965,
1336,Andorra,1965,
1337,Arab World,1965,26772088212.0984
1338,United Arab Emirates,1965,
1339,Argentina,1965,
1340,Armenia,1965,
1341,American Samoa,1965,
1342,Antigua and Barbuda,1965,
1343,Australia,1965,25976164156.1863
1344,Austria,1965,10081145818.0761
1345,Azerbaijan,1965,
1346,Burundi,1965,158994962.962963
1347,Belgium,1965,17597783297.4583
1348,Benin,1965,289908680.426395
1349,Burkina Faso,1965,422916789.7483
1350,Bangladesh,1965,5906636791.66667
1351,Bulgaria,1965,
1352,Bahrain,1965,
1353,"Bahamas, The",1965,300392156.862745
1354,Bosnia and Herzegovina,1965,
1355,Belarus,1965,
1356,Belize,1965,40110040.1100401
1357,Bermuda,1965,114339050.285848
1358,Bolivia,1965,598333333.333333
1359,Brazil,1965,
1360,Barbados,1965,105021384.283605
1361,Brunei Darussalam,1965,114039500.591268
1362,Bhutan,1965,
1363,Botswana,1965,45788696.3343915
1364,Central African Republic,1965,150574795.409863
1365,Canada,1965,54649410478.5226
1366,Central Europe and the Baltics,1965,
1367,Switzerland,1965,16780226225.085
1368,Channel Islands,1965,
1369,Chile,1965,6108679125.7523
1370,China,1965,70436008642.4251
1371,Cote d'Ivoire,1965,919771228.816095
1372,Cameroon,1965,814083265.511426
1373,"Congo, Dem. Rep.",1965,
1374,"Congo, Rep.",1965,198318064.028924
1375,Colombia,1965,5760761904.7619
1376,Comoros,1965,
1377,Cabo Verde,1965,
1378,Costa Rica,1965,592981162.264151
1379,Caribbean small states,1965,941955802.170842
1380,Cuba,1965,
1381,Curacao,1965,
1382,Cayman Islands,1965,
1383,Cyprus,1965,
1384,Czechia,1965,
1385,Germany,1965,134282707622.241
1386,Djibouti,1965,
1387,Dominica,1965,
1388,Denmark,1965,10870670469.6124
1389,Dominican Republic,1965,888100000.0
1390,Algeria,1965,3136284306.85469
1391,East Asia & Pacific (excluding high income),1965,94481207864.7343
1392,Early-demographic dividend,1965,194128792257.131
1393,East Asia & Pacific,1965,231258746331.126
1394,Europe & Central Asia (excluding high income),1965,
1395,Europe & Central Asia,1965,676460952680.477
1396,Ecuador,1965,2387047395.70254
1397,"Egypt, Arab Rep.",1965,4948667540.41066
1398,Euro area,1965,412852327100.68
1399,Eritrea,1965,
1400,Spain,1965,25497831759.4923
1401,Estonia,1965,
1402,Ethiopia,1965,2159998591.19132
1403,European Union,1965,467082505496.478
1404,Fragile and conflict affected situations,1965,40813674761.9981
